Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.45991592722780567,0.540870189666748,525.75937792603,1170.680009363296,0.3611658811569214,504.6858175327716,1385.1602001404494,0.3201056718826294,531.0298893960675,1274.6572155898878,0.25022995471954346,488.4922899110487,1414.9606448970037,0.09824463725090027,576.9309603230338,1280.378043071161,0.47974923253059387,282.1324906367041,706.6047079822098,0.32623210549354553,330.8548396535581,605.8643492509364,0.9332742691040039,726.5164881788389,1052.066801264045,0.7551970481872559,163.77523700842698,637.0940133426966,0.9502701759338379,809.6793071161048,731.7562763342697,0.8230948448181152,333.4109462780899,549.9572068117977,0.3509807288646698,649.9806150514983,1395.305623829588,0.4467461109161377,515.9706372893259,199.85508836610487,0.4442407190799713,826.9559047284645,693.097422167603,0.40692946314811707,536.2104254447565,1150.6958099250937,0.22372779250144958,467.4991221910112,1161.2931589419477,0.10751193761825562,761.2836493445693,766.4161253511236
1,0.541926920413971,0.8529834747314453,525.929380266854,1252.4979517790262,0.8353383541107178,486.4360223548689,1317.2618211610488,0.543356716632843,545.9500087780899,1286.9456636235955,0.3052219748497009,469.80841818820227,1335.8791257022472,0.1884607970714569,599.0328739466293,1195.1721237125469,0.33076566457748413,270.27936271067415,711.8586873829588,0.3077853322029114,335.1661253511236,606.8400705173221,0.9587260484695435,733.2798601357679,1055.0389893492509,0.9206829071044922,164.13166403323976,634.944771184457,0.9787843823432922,810.199847846442,747.1877194522472,0.8607339859008789,351.841716409176,548.7224587429776,0.34377866983413696,438.06084679307116,964.7142731741574,0.630097508430481,407.8660463483146,947.1177141853933,0.19691091775894165,608.630544826779,1097.085235252809,0.20451867580413818,294.4758748829588,517.2205641385768,0.5083077549934387,482.2615285580524,1239.4516619850187,0.2463044822216034,796.0783883426966,737.1777709503746
2,0.5883049246142892,0.9524233341217041,523.0808169475656,1265.9140917602997,0.9765081405639648,494.7623332162922,1313.2107326779026,0.7431724071502686,553.3552054073034,1282.5248712546818,0.5840834975242615,492.9456343632959,1330.7161458333335,0.2367628514766693,596.8003862359551,1294.1546699438202,0.2785593271255493,251.06800093632967,735.9781718164794,0.3200066089630127,647.1460966760301,1156.4725977294008,0.9602733850479126,722.584928019663,1057.652958216292,0.9249348640441895,141.14155401451308,632.046172752809,0.9968603849411011,797.1401714653559,736.5138547518727,0.933042049407959,355.3678019662922,552.1862564372659,0.5218799710273743,633.6069171348315,1395.5465823970037,0.7050215601921082,402.22546523876406,927.3182203885768,0.25048303604125977,642.3416286282772,1078.9516766151685,0.2766033411026001,434.7634304775281,425.9898759363296,0.22310110926628113,497.8207660346442,1224.5533415262173,0.11746785044670105,316.3034000468165,581.2893916783709
3,0.5800032861092511,0.9537553787231445,493.9072741104869,1290.5439489700375,0.8569117784500122,520.6315835674158,1323.7760416666667,0.7350277900695801,551.2180331226592,1274.735633192884,0.466426283121109,491.2761879681648,1327.5861715823971,0.47097331285476685,586.2601679541199,1196.6112183988764,0.19795548915863037,443.17671757958806,1137.2152241338952,0.4040111303329468,628.965941011236,1138.2096354166667,0.9650262594223022,723.0899607911986,1065.1403031367042,0.8628290891647339,136.7996181530899,631.0887757490636,0.9892406463623047,799.4096003043071,755.9066303838952,0.898343026638031,349.4591233614233,547.7394589770599,0.5941032767295837,639.9204851357679,1394.8870552434457,0.5264692902565002,665.652504681648,1384.7763050093633,0.293030321598053,152.9389044943821,637.457572565543,0.2345808446407318,436.70448560393265,407.4148891034644,0.2919786274433136,482.583830758427,1234.8535522003747,0.11939331889152527,304.3266473548689,560.2842272354869
4,0.5776838555055506,0.9628491997718811,482.45530489232215,1283.793597846442,0.8462913632392883,511.0815338249064,1326.4742801966293,0.6041992902755737,552.4274344569288,1196.3140069054307,0.48640894889831543,420.61944054307116,1332.8678019662923,0.5035578608512878,590.2925298455057,1200.8500117041199,0.2938569188117981,436.5211698267791,1161.7431823501872,0.5489594340324402,251.97155898876406,764.1845886001873,0.9805797338485718,717.8081109550562,1060.6780342930713,0.8392962217330933,143.7352966994382,633.6148174157304,0.9926112294197083,801.3661633895131,755.6407274110487,0.9047069549560547,351.3190543071162,545.1963731858615,0.4968125522136688,641.1833596676031,1393.4679307116105,0.49621132016181946,663.5272559691011,1380.9085323033707,0.242811381816864,150.91811505149815,629.5464653558053,0.16587135195732117,177.11091116573039,630.7614992977528,0.3745564818382263,429.10046523876406,1104.994294241573,0.08104529976844788,344.67418656367045,568.6268507139513
5,0.6243802712244146,0.9831022024154663,489.96942298689146,1260.8299683988764,0.9796227216720581,479.6871342462547,1303.8516795411986,0.6562200784683228,544.6997161750936,1207.3568439840824,0.8116476535797119,443.33172401685397,1345.7000526685395,0.7092412710189819,589.4532713014981,1212.8119879447565,0.3853135406970978,418.34123361423224,1118.0041549625469,0.6171622276306152,662.1553136704119,1146.4279757724719,0.9913439750671387,718.2242655664795,1054.9943673923221,0.8532484769821167,171.96000117041206,633.6666812968165,0.9799711108207703,773.1565279728466,757.8318117977528,0.7761647701263428,366.6885387406368,542.1670909410112,0.6110739707946777,641.7572272940076,1408.3609843164795,0.4616689682006836,657.5921699438202,1379.7962020131088,0.28557491302490234,152.1163974719101,626.6369674625469,0.16874784231185913,133.57173162453182,633.1105161516854,0.18932035565376282,360.3797986891386,596.2478786282771,0.15504053235054016,597.3090033941947,1223.9293656367042
6,0.6285050563952502,0.9573558568954468,495.4428546348315,1266.6599367977528,0.9783923625946045,482.3939314138577,1307.333362593633,0.7835754156112671,539.8277299859551,1217.5242860486892,0.8881092071533203,453.67487418071164,1339.5147179307116,0.5645318627357483,582.5846354166667,1229.323355571161,0.1827906370162964,430.77686095505624,1113.3391122425094,0.8466238975524902,684.1132666198503,1149.6374648876406,0.9915486574172974,718.9655752574906,1042.8878452715355,0.7515891194343567,312.6716848080524,1036.4525544241574,0.9890729188919067,786.760226474719,763.4701983848315,0.6782948970794678,261.72248068820227,669.204851357678,0.6820993423461914,643.3738588483147,1411.1658766385767,0.42025938630104065,671.818527621723,1399.9305067883895,0.42209532856941223,155.25683227996262,632.6026305009364,0.22611579298973083,130.68319142088012,646.1030401451311,0.19467401504516602,363.1685246956929,553.8946556062734,0.12745726108551025,601.8469101123596,1217.5811973314608
7,0.5534826201551101,0.8979765176773071,510.6247073970038,1288.3403558052435,0.9579084515571594,522.195473431648,1327.854927434457,0.621110200881958,559.7372425093633,1308.7308345037454,0.8783611059188843,434.1085849719101,1332.7920177902622,0.35194164514541626,581.8549566947565,1233.748683286517,0.2004353404045105,397.79304190074913,1144.3016297986892,0.6849396228790283,651.4792544475656,1134.4008222144196,0.9920175075531006,709.6047665028091,1042.8343720739701,0.7154245376586914,168.94063085205994,636.4909585674158,0.9926669597625732,769.5536341292136,746.0485428370787,0.4225345253944397,270.81848373127343,639.0330933988764,0.4934568405151367,631.0348636470037,1388.770774812734,0.2503190040588379,661.525851474719,1368.3497191011236,0.37424877285957336,156.06953710205994,629.9685451779027,0.22882765531539917,295.03438085205994,1016.7833421114233,0.22893178462982178,676.3799888810861,334.42799771769666,0.11810407042503357,248.51343047752812,645.2429336376405
8,0.5189074891455033,0.8638949394226074,545.1106770833334,1272.5798806179776,0.8615322113037109,493.04482677902627,1359.01641502809,0.48935604095458984,559.2247483614233,1318.219218164794,0.2963205873966217,483.0440221207865,1359.1252633426966,0.2002272605895996,547.5847085674158,1321.7932174625469,0.3127899765968323,496.6197770365169,1428.530547752809,0.5945359468460083,528.4621518024345,1160.6473109784645,0.9868912696838379,712.4040993679776,1041.5701076779026,0.7696465253829956,172.50007315074913,633.6610486891386,0.9897869825363159,799.1010504447565,720.7580612125469,0.43599262833595276,366.7472056413858,553.9714273174158,0.2666071653366089,561.1233029026217,1078.9639659410113,0.2882172465324402,653.9941040496255,1361.2388810861423,0.6473212242126465,645.1778294709738,648.2756905430712,0.22432354092597961,296.3713570926966,1018.7704090589888,0.4559721350669861,469.15071980337086,1138.2877604166667,0.138011634349823,501.86007724719104,1144.793129681648
9,0.538679780328975,0.7140505909919739,540.2612944756555,1280.116163389513,0.8996151685714722,524.4548074672285,1330.9829997659176,0.7565624713897705,562.8232531601124,1322.813524110487,0.5706571340560913,531.658985838015,1334.1755910580525,0.4038386940956116,542.7401539091761,1314.0973197565543,0.3366475999355316,437.7920909410112,1142.178283005618,0.7542653679847717,492.88594335205994,1169.4121605805244,0.9862675666809082,721.3230044475656,1045.4094978932585,0.7982088327407837,171.16964390215355,632.2084942649813,0.9811228513717651,810.8467930711611,716.0264513108615,0.3683136999607086,447.4538418773409,1121.6766151685395,0.18105071783065796,526.0223548689139,1042.1177873361423,0.25758641958236694,397.49861013576776,926.4471412687266,0.4125688374042511,641.6243123829588,656.4346324906368,0.2260778844356537,254.45100362827714,1034.5354927434457,0.4268420934677124,573.6748741807116,1212.691728113296,0.08388033509254456,254.78186446629218,657.7247191011236
