Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
0,0.5759113518630757,0.9451904296875,477.1995698735956,1505.960323033708,0.37885811924934387,451.652109667603,1553.2909058988764,0.5860649943351746,511.2243972378277,1551.151100187266,0.5473365783691406,420.49771769662925,1477.4553780430713,0.3932916522026062,317.4109755383895,514.646718457397,0.09454908967018127,362.4717638108615,1256.5989290730338,0.16135957837104797,700.8658854166667,1306.9504915730338,0.9241411685943604,798.6253511235955,934.190074906367,0.9875336289405823,285.8481829353933,908.2148291198503,0.8841022849082947,254.39855454119856,628.4812441479401,0.9985687732696533,778.9565777153559,610.1437412219101,0.5229158997535706,600.107970505618,702.4590355805244,0.4339290261268616,475.4814782303371,733.043510065543,0.9061418175697327,381.03661926498125,233.04455246371722,0.6625248193740845,322.7727791432585,1232.5775397940076,0.13410255312919617,266.01738061797755,621.6714946161048,0.22988256812095642,750.622586025281,592.4343106273409,LIP
1,0.6063969240469091,0.9025607705116272,471.73367275280907,1505.6611364700375,0.44196802377700806,346.11825550093636,436.61926498127343,0.594085156917572,504.15357268258435,1534.3382783239701,0.7162367105484009,453.2798601357679,1482.8890156835207,0.3748965561389923,329.0505764279027,508.9624297752809,0.05701085925102234,347.3580875468165,1269.7382666198503,0.050115615129470825,641.3354400749065,878.0277826544944,0.9930037260055542,803.7859901685395,922.7071629213483,0.9961761236190796,285.58966818820227,899.8182203885768,0.894650936126709,258.81327539794006,626.0820458801498,0.9973711967468262,782.6176995552435,611.61366894897,0.6319416165351868,649.9678868211611,684.3593457397004,0.43925923109054565,454.5711903089888,742.4681794241574,0.8698373436927795,378.5130647237828,237.31940908824907,0.7922415137290955,323.1045909410112,1235.6462137172284,0.14502403140068054,764.6143492509364,587.6370845037453,0.4123682975769043,311.6665203651686,1136.776173338015,LIP
2,0.6312510248492745,0.8546861410140991,485.85893609550567,1508.253452715356,0.6359003782272339,353.77765098314615,433.07562324438203,0.6751124262809753,511.47976650280907,1537.4420646067417,0.6511222124099731,442.70145716292143,1474.2469861891386,0.40286970138549805,325.85659527153564,505.8719935042135,0.09535440802574158,395.54709445224717,1272.643668071161,0.0448225736618042,447.4398700842697,421.1320078417603,0.9923391342163086,810.3550737359551,918.0494352762173,0.996624767780304,275.65813728932585,896.9568556882023,0.8769655823707581,260.3660463483146,625.7469422986892,0.9963048696517944,783.0945692883895,611.5126477645131,0.6695862412452698,658.2659614934457,689.9847846441947,0.465595006942749,458.8780138108615,745.6953710205993,0.8599892854690552,380.0084123361423,236.58662145950376,0.83270263671875,323.99922460205994,1236.701486423221,0.17648333311080933,313.1653060627341,1128.623668656367,0.5048087239265442,308.4416695926966,1130.1701486423221,LIP
3,0.6026225405580857,0.8277586698532104,493.73376053370794,1504.5464653558054,0.6714841723442078,351.4837166432585,436.1893214536517,0.6269212961196899,503.38505091292143,1529.741485252809,0.6043595671653748,441.1696073267791,1472.9217872191011,0.28382572531700134,325.8862213249064,506.9802639279026,0.07263907790184021,398.4342082162922,1266.8808520599252,0.03591027855873108,303.0901070926966,1070.4427814840824,0.9877117872238159,815.0301381086142,922.8244235720974,0.9959999918937683,280.4217140683521,900.8320897705993,0.8816242218017578,256.65810802902627,624.8995640215356,0.9966099262237549,787.1755764279026,611.2486832865169,0.5734500885009766,649.6741865636704,682.9412453183521,0.42850109934806824,454.30916432584274,744.4894077715356,0.8499322533607483,382.9089126872659,236.46208230922286,0.8002877235412598,324.2847319756554,1237.8028441011236,0.1336439549922943,763.5046523876406,588.2527943586142,0.47392335534095764,502.81491397471916,1138.6944054307116,LIP
4,0.5788545959136066,0.8564831018447876,487.04266151685397,1513.9540905898878,0.7152795791625977,361.1063319288389,436.6250073150749,0.6026711463928223,504.46029377340824,1534.237037687266,0.5803108215332031,438.69513693820227,1475.3391268726593,0.2520391345024109,496.3905957397004,1469.5627048220974,0.06956440210342407,711.3206636235955,1080.675620318352,0.028042197227478027,409.45107677902627,-20.821978965502108,0.9435849189758301,819.9163155430713,918.0102264747192,0.9981350898742676,282.42209445224717,903.8080085440075,0.7788875102996826,262.48090765449444,626.1906015917604,0.9931211471557617,779.6752106741574,609.2958508895131,0.44485920667648315,383.0946424391386,642.861876755618,0.5081998109817505,696.7173601357679,657.9956694756554,0.8515592813491821,778.740856156367,1207.3343867041199,0.7491772174835205,327.1669446395132,1237.9040847378278,0.1204020082950592,795.2353991104869,565.259063377809,0.3482115566730499,497.67973139044943,1137.2477762172284,LIP
5,0.5600356091471279,0.8984503746032715,477.1807701310862,1514.9577188670412,0.5622020363807678,337.6398642322098,467.1109477411049,0.5949467420578003,502.10476650280907,1548.1959562265918,0.5751852989196777,444.77630500936334,1474.8062968164795,0.1535440981388092,324.7469715589888,507.060546875,0.10550546646118164,721.5870786516855,1064.4510036282772,0.03804725408554077,671.4813026685395,828.1415320692885,0.895875096321106,791.1299596207866,911.3699672284645,0.9885662794113159,285.0682496488764,899.6788682116105,0.701050877571106,260.2295470505618,627.5724923923221,0.996302604675293,780.9690279728466,614.6618240870787,0.4843836724758148,621.4206606975656,681.5579646535581,0.4903920888900757,471.36155489232215,751.7725158005618,0.9104343056678772,780.3160843867042,1210.4026948735955,0.6858769655227661,327.62538038389516,1233.292515215356,0.13284364342689514,781.7281864466293,598.139922752809,0.3069985508918762,315.7177551498128,1106.6891239466293,LIP
6,0.5899318404057446,0.9315422773361206,476.54187148876406,1514.3597846441949,0.5222991704940796,482.69955524344573,1529.7855220037454,0.7371660470962524,510.3451983848315,1541.8273057116105,0.6461744904518127,435.0953885767791,1476.1860662453184,0.14942359924316406,322.1471207865169,511.30047401685397,0.06436321139335632,682.1321248829588,361.1084533005618,0.03537532687187195,418.39894955524346,804.9824438202247,0.8652187585830688,797.6984579822097,937.4880764279027,0.9915299415588379,290.33510358146066,901.5376287453183,0.7555339336395264,757.4028558052435,616.7809281367041,0.9885997772216797,765.1087020131085,614.6825988998128,0.6510037183761597,563.5704880617977,731.2931589419476,0.5567950010299683,653.4245523174159,613.9977615870787,0.9152524471282959,773.5385211844571,1215.061007724719,0.7392635345458984,326.1876024110487,1234.2124590355807,0.1882406771183014,767.80547752809,574.4982224367977,0.29105937480926514,750.2986013576779,577.0394428838952,LIP
7,0.6196368967785555,0.95694500207901,481.9198414091761,1514.7223197565543,0.4827183187007904,479.00119967228466,1523.8597261235955,0.7581574320793152,516.7848782771536,1551.3465589887642,0.6445320844650269,431.4225626170412,1474.5621196161048,0.12194719910621643,326.9746313202247,516.1456870318352,0.06049567461013794,388.1541139981274,1251.4807174625469,0.07835957407951355,690.1021184456929,1196.9436885533707,0.9481006860733032,811.1749473314608,917.2855951544944,0.9897134304046631,292.9865987827716,904.7836932350187,0.8141200542449951,743.9001053370787,621.163828417603,0.9188694953918457,266.75598373127343,621.5374824438203,0.8245126008987427,555.0603493679776,684.7491660814607,0.505546510219574,471.2509509597379,752.0182291666667,0.8864245414733887,376.8766093164794,228.4681867392322,0.7047308087348938,328.4891444288389,1232.4547928370787,0.22445812821388245,749.7270014044943,601.3845242275281,0.614195704460144,733.8743562734082,603.0345125234082,LIP
8,0.5902157636249766,0.9300854206085205,495.7473080524345,1509.4494674625469,0.507051408290863,705.8660317181648,579.6142395248128,0.8102534413337708,499.68830465823976,1538.7735545411986,0.44807812571525574,447.505705758427,1471.321248829588,0.07894614338874817,513.593676849251,1467.7105278558054,0.11617404222488403,389.66357970505624,1252.9220798220974,0.05382147431373596,675.9960205992509,1142.9299801029963,0.9367836117744446,828.6181823501872,916.8510065543071,0.9918572902679443,288.71847202715355,900.7085381554307,0.7000213861465454,260.3364202949439,630.2029933286517,0.9673638343811035,269.69913096910113,627.5825140449439,0.6466281414031982,604.1898554541199,655.2348139044944,0.48192504048347473,459.2469861891386,739.099148525281,0.9532983303070068,711.0643433988764,539.4973812031835,0.6913504600524902,637.1123741807116,549.7985794124533,0.3951561450958252,677.5757841760301,394.9918436914794,0.324873685836792,494.0551849250936,1130.7359696863296,LIP
9,0.5663031532483942,0.9427509307861328,490.5981536750936,1498.288126170412,0.3652903437614441,457.24375292602997,1544.9533298220974,0.8448091745376587,501.8983350889514,1538.1109550561798,0.4526369273662567,448.82000526685397,1463.6393960674159,0.09321832656860352,585.7797138342697,1501.6085849719102,0.12281614542007446,396.31195868445695,1362.1428780430713,0.1071803867816925,717.5489378511236,1296.71406835206,0.7822319269180298,816.1788974719102,932.1210791198503,0.9919781684875488,287.52282303370794,903.2664735486892,0.6599088907241821,266.2566567181648,626.9332279962547,0.9577168226242065,265.3303487827716,633.8220534878277,0.4037121832370758,605.4164472144196,672.5166052200375,0.5846152305603027,561.5625731507491,650.3904786985019,0.953603208065033,664.7664296582398,620.2418363764045,0.7514994144439697,332.37725304307116,1235.5161516853932,0.27986079454421997,268.40399695692884,632.4329207631087,0.33332473039627075,772.3527475421349,759.3556882022472,LIP
10,0.5372067619772518,0.8561024069786072,485.24476240636704,1524.8289735486892,0.481118768453598,350.959298923221,445.61468574438203,0.4179653227329254,518.566025866105,1545.9734901685395,0.4321407973766327,576.1873829588015,703.8240285580524,0.33551907539367676,664.2185305477528,682.243679775281,0.08246251940727234,391.9376901919476,1251.951808286517,0.20422717928886414,723.5023115636704,753.6723870552435,0.8144301176071167,814.1695926966293,906.7494733146068,0.9834147691726685,292.83210440074913,901.8132607677903,0.6025867462158203,264.4509304775281,625.2169651217229,0.9314793348312378,265.4598256086142,631.4099075374533,0.2853183448314667,493.2037833567416,667.2738910346442,0.611075222492218,701.2989378511236,1181.4150280898878,0.862991213798523,378.1118328651686,231.93028367860487,0.773493766784668,325.19253277153564,1232.920470505618,0.23230597376823425,265.30686739232215,614.3237944756554,0.2258833944797516,616.9136235955057,662.7125760767791,LIP
11,0.5663253875339732,0.8525786995887756,491.59790496254686,1503.916491104869,0.5346835255622864,354.04113998127343,443.292186036985,0.7409131526947021,512.9005735018727,1551.5143668071162,0.47376012802124023,452.753833099251,1483.3216292134832,0.13512957096099854,491.2235194288389,1481.2514630149813,0.09550338983535767,390.06993211610495,1248.209854868914,0.14419841766357422,720.0395014044943,1328.8237359550562,0.6644340753555298,683.8470710440076,183.95500497425095,0.988768994808197,289.662262991573,907.1497542134832,0.7580390572547913,261.2912570224719,624.9090004681648,0.9168295860290527,264.6918890449439,630.4977176966293,0.7348321676254272,468.9657947097379,571.4316698852997,0.4474540650844574,648.8316362359551,1197.4568410580525,0.8858642578125,376.4264396067416,231.51315981975657,0.948103666305542,823.3693235018727,910.1729283707865,0.168351948261261,264.4431764981274,626.1148905664794,0.13808688521385193,702.1921084971912,896.2797723548689,LIP
12,0.5914124110165764,0.7458650469779968,506.82591584737827,1490.888050093633,0.3948742151260376,506.0701223080524,1470.9215531367042,0.6434416770935059,594.8697916666667,1517.5184339887642,0.6769052743911743,474.65019311797755,1443.4037043539327,0.2904306948184967,606.1909673455057,1474.75392088015,0.07536080479621887,371.31737183988764,1254.34061914794,0.4245109260082245,637.3968574438202,1308.3282127808989,0.6591490507125854,685.9171640917602,183.60808754681648,0.9732736349105835,291.44582455524346,919.4414208801498,0.8227458596229553,256.9090150983146,629.4871400983146,0.9453632235527039,263.6145979634832,634.4891151685393,0.4602176547050476,519.5253247893259,623.4300386235956,0.3989173173904419,418.54364173689146,617.784922167603,0.8379757404327393,377.622966409176,232.37761879681648,0.9335130453109741,832.3564782303372,890.219452247191,0.610392153263092,762.1210791198503,956.7306004213483,0.1610746681690216,684.1534995318352,943.5203066479401,LIP
