Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.5837581175215104,0.3370509147644043,539.0262172284645,1446.3325140449438,0.279361754655838,480.11865051498125,1487.9892322097378,0.7319812178611755,533.7617041198503,1466.5559164325844,0.5758740901947021,439.17186036985026,1451.2220564138577,0.45076674222946167,622.1890361657304,1460.908824906367,0.4464379549026489,302.89435568820227,1166.7586171582398,0.27720075845718384,376.3054482677903,712.6340121722847,0.7022609710693359,860.2876287453184,818.2895160346442,0.971247673034668,209.99985369850185,788.6091848080524,0.8412472009658813,381.0321570692885,629.3575901217229,0.8960199952125549,678.9540174391386,676.8311827013109,0.603524923324585,325.9573970037453,399.66321395131087,0.590599775314331,709.3262084503747,1105.5138108614233,0.8174936771392822,221.1139396067416,800.0220915262173,0.8432682156562805,223.08725421348322,790.5797928370787,0.2353893518447876,463.6651451310862,603.8848899812734,0.3241627812385559,337.9280050327716,-30.55001591028792
1,0.5868059940197888,0.4783024787902832,537.8648759363297,1452.2037394662923,0.11388254165649414,485.6465063202247,1502.8768726591761,0.31655246019363403,514.6675298455057,1467.7201837546818,0.6296401619911194,450.21491690074913,1445.9543246722847,0.630409300327301,465.42727352528095,1444.8339477996255,0.35667896270751953,290.83362593632967,1192.7599046114233,0.2812731862068176,381.7014132724719,698.0291725187266,0.6429173946380615,863.58672752809,813.1551381086142,0.7269666194915771,483.23757900280907,142.93767921933522,0.8792893886566162,383.63712839419475,634.9374561095506,0.9266707897186279,680.2296202013108,686.5646213717229,0.7572799324989319,306.5968077013109,375.7014425327715,0.79879230260849,405.07571102528095,374.15148788623594,0.8760380744934082,204.74989758895128,808.2264600889513,0.7248833179473877,276.1303253745318,1169.21875,0.25376006960868835,403.24204119850185,21.674070894048455,0.5823649168014526,364.75516444288394,2.390266304158986
2,0.6129304819247302,0.6060335636138916,502.5934135065544,1472.5130208333335,0.27990269660949707,463.73822272940083,1507.1940835674159,0.3722909688949585,520.6110282069288,1475.0804658239701,0.8857623934745789,446.1938933754682,1441.155781835206,0.6433072090148926,466.9136967462547,1438.2969042602997,0.37479180097579956,287.9921582397004,1190.579061329588,0.31373530626296997,383.4897296348315,698.3416725187266,0.8325588703155518,876.39454588015,812.3648174157304,0.8733012080192566,203.64356566011236,790.6992480102997,0.8589298725128174,388.2549888810862,636.9921875,0.9161503314971924,680.0334298923221,690.0797343164794,0.5917239785194397,389.1909527153558,347.5638240285581,0.4150901734828949,738.283371371723,1110.0386967462548,0.8710184097290039,204.5750672986892,807.0017702481274,0.7346780896186829,263.6811651451311,1167.132198033708,0.27980196475982666,384.84228698501875,18.459349214360955,0.5707413554191589,352.67687851123594,5.124751173155138
3,0.633905877085293,0.6429290771484375,517.533210440075,1434.0213892790262,0.1850530207157135,451.5709123361423,1489.3684164325844,0.6728988885879517,540.2396418539327,1480.6440191947565,0.884607195854187,439.39219042602997,1443.9807174625469,0.47806835174560547,468.72768902153564,1441.632578417603,0.47687217593193054,294.26571278089887,1176.424464536517,0.38137465715408325,690.3506115402622,648.4612008426966,0.8994928598403931,877.6989700374531,813.9761089653558,0.9181525111198425,501.5126111891386,149.85991631554307,0.8959896564483643,387.00959737827714,632.2153704353933,0.9220491647720337,354.9784936797753,633.6605366338952,0.6575497388839722,400.6435071395132,349.4275222378277,0.3920116424560547,368.4663945458801,342.78302024812734,0.8136283159255981,208.7756027621723,806.9788009129214,0.7364102005958557,257.85646360018734,1169.9282391151685,0.24411827325820923,406.4424596207865,18.830293233921466,0.5751941800117493,351.2958655196629,3.7871728675642267
4,0.6324080035966986,0.8130888938903809,522.1276626872659,1452.9487066947565,0.2340063750743866,483.19595622659176,1540.441099016854,0.6327519416809082,540.5005705758427,1490.976416198502,0.863849401473999,439.0856156367041,1444.374853698502,0.5637852549552917,463.26859492041206,1443.1367041198503,0.5686840415000916,307.6235516151686,1178.3116075608614,0.17204460501670837,381.2918422284645,702.4683988764045,0.7190828919410706,883.7510241104869,802.9620932818352,0.9170703291893005,503.8089595037453,162.03029904026218,0.8567018508911133,387.33270423689146,635.9140186095506,0.8901956081390381,351.729064255618,631.246488764045,0.6306821703910828,389.69474192415737,350.0996678955993,0.3337925672531128,376.0083099250936,351.064453125,0.8061419725418091,211.28767263576776,804.3995055009364,0.7074339389801025,271.2912570224719,1163.4549830290262,0.38637593388557434,608.5382285814608,439.5889659410112,0.6552482843399048,346.9269370318352,5.0774695007095625
5,0.5881351881167468,0.7445621490478516,502.8035756086142,1450.8131437265918,0.13519403338432312,549.5648261938203,1550.8083157771537,0.4453568160533905,517.3741075608615,1516.3664559925094,0.7951083183288574,434.9945868445693,1452.6858029026218,0.5616592168807983,461.83154845505624,1449.0965882490636,0.45963388681411743,335.71541432584274,1188.1561622191011,0.21126580238342285,380.0938524110487,693.1861540262172,0.5272129774093628,875.9793422284645,788.5868006788389,0.7965947389602661,510.707660346442,170.0873054190075,0.8756769895553589,394.8556004213483,639.3640273876405,0.9128905534744263,365.10489817415737,631.1599514279027,0.5911943912506104,386.86161341292143,339.1212034761236,0.4066348373889923,755.3089887640449,1038.5292310393259,0.8502862453460693,213.73741807116107,802.2809135065544,0.8211265802383423,251.29981566011236,1166.6358702013108,0.2467842698097229,406.48261938202245,16.77203117684925,0.617116391658783,367.64586259363296,-4.555307738343428
6,0.6408463891814736,0.8128373622894287,488.1224397237828,1476.7838541666667,0.737231433391571,536.903675093633,1556.7812207397005,0.7170544266700745,520.8320897705993,1523.7943293539327,0.8296644687652588,430.4770160346442,1446.9049918071162,0.45297694206237793,462.7304980102997,1441.6096090823971,0.6707214117050171,328.82278499531833,1189.5281045177903,0.38588422536849976,369.0355805243446,688.9147354868915,0.46596330404281616,876.3895716292136,792.2993474953183,0.8952682018280029,518.1235369850187,173.89478362008427,0.7383419275283813,395.8770043305244,640.102191596442,0.8466431498527527,704.9132432116105,781.654304190075,0.35273951292037964,397.0981097846442,342.36906015917606,0.31146931648254395,770.4127896769664,1130.8900251638577,0.8859761953353882,212.06621605805242,798.2802990402622,0.8374454975128174,214.5049888810862,794.0589156132959,0.3018842935562134,378.30699906367045,22.974000852206228,0.652286946773529,362.21449262640454,-6.35636061764835
7,0.6675150113947251,0.8119239807128906,517.4165349953183,1442.851416198502,0.23194867372512817,541.5846646769663,1557.6076779026218,0.6259599924087524,517.0074028558053,1524.6646769662923,0.7880655527114868,433.0837429775281,1446.12110838015,0.8145673274993896,453.2738617743446,1441.3319288389514,0.53659987449646,350.6470915262173,1188.5381554307116,0.3659851551055908,398.5674888810862,654.5750672986892,0.5395378470420837,784.3372542134832,1124.827656835206,0.8995535373687744,522.0929892322098,175.99170470505618,0.8288336992263794,395.1520072565544,645.8986569522472,0.8982928991317749,354.4614641853933,640.7384568117977,0.5551499128341675,719.6589712078653,1103.885694639513,0.5923933982849121,749.9398700842696,1122.5666403323971,0.87077796459198,210.45953300561803,797.164457514045,0.8032153844833374,252.7765829822098,1162.8438816713483,0.49694156646728516,748.8348548689139,758.4133602528091,0.6880084276199341,366.1961610486892,-7.301127687375644
8,0.6512753209647011,0.7197341322898865,506.553283005618,1444.8488705524346,0.4907093346118927,542.2760855571162,1558.8711376404494,0.6396108865737915,518.693600772472,1526.9206460674159,0.7986230850219727,434.974689840824,1444.6838424625469,0.8059549331665039,452.8857238998128,1439.2556179775281,0.5219337940216064,345.2568322799626,1190.3117684925094,0.258428692817688,388.7112301029963,705.9349397237828,0.7609755992889404,797.8310802902622,1164.2632988061798,0.8908296823501587,525.999458684457,173.9877582221442,0.861098051071167,395.8026831694757,647.0573648174158,0.8801261782646179,353.24386996722853,640.6816186797753,0.5141704082489014,322.3193176498128,428.1611364700375,0.2899892330169678,363.1766444288389,355.46410492743445,0.8571129441261292,212.08962429775283,795.0412570224719,0.8374190926551819,214.44361540262173,791.2758222144195,0.2840855121612549,383.73090765449444,24.114722776948735,0.6608788967132568,368.3837341994382,-6.9236023863603116
9,0.6301544378785526,0.7725380659103394,532.2566274578652,1502.3071746254682,0.5985891819000244,535.6931033473783,1558.74765917603,0.7556560039520264,522.0763840121723,1521.3352937734082,0.8046647310256958,432.123127340824,1452.037979868914,0.6053852438926697,456.1083801498128,1445.2498829588014,0.5667357444763184,336.1725333567416,1185.1039472144196,0.2562507390975952,379.36680711610495,699.9419183052435,0.5626183152198792,799.9149988295881,1162.3582338483147,0.9009249806404114,203.1531630383895,788.4555682350187,0.7742742300033569,344.8251697097379,645.5004242743446,0.8254343271255493,358.6250585205993,637.58046582397,0.38678625226020813,407.3444083567416,358.4315016385768,0.4332921504974365,379.50389161985026,359.99967082162925,0.844841718673706,211.21781367041206,794.4724367977528,0.8191211819648743,209.15744967228466,792.3807642790263,0.26582053303718567,384.2389396067416,25.911357751053373,0.5396920442581177,361.4491894897004,10.716564164179541
10,0.6734941426445457,0.8302197456359863,493.467345505618,1479.9793714887642,0.6270736455917358,536.9591965121723,1557.92500585206,0.7761373519897461,519.2956314372659,1526.384304775281,0.8193894624710083,431.54538272471916,1454.7296348314608,0.6615238785743713,455.781176849251,1446.8698794475656,0.581462025642395,323.6868709035581,1173.1314372659176,0.21859917044639587,392.60870201310865,720.7691801264045,0.8240711688995361,784.7857414559926,1169.307262406367,0.9383666515350342,204.55370727996262,791.1012113764045,0.7335519790649414,387.31990285580525,649.9559632490636,0.896593451499939,692.4912950608614,787.5590326544944,0.43972116708755493,418.4129213483146,371.85609053136704,0.48930245637893677,426.39461903089887,375.7404318820225,0.7845892310142517,212.10410814606746,793.8581168071162,0.7886595726013184,252.78931121254686,1158.5772179307116,0.48665300011634827,731.4022998595506,811.253364934457,0.5534864664077759,363.16742743445695,13.678607154874767
11,0.6053595034515157,0.6572000980377197,518.392658590824,1457.4808345037454,0.11132800579071045,485.4267614700375,1537.0283239700375,0.6166911721229553,518.7063290028091,1516.7428897471912,0.8187822103500366,430.64987125468167,1456.3676264044943,0.694364607334137,456.5310451779027,1447.4901977996255,0.34707510471343994,317.0245201310862,1167.3936388108614,0.15960794687271118,344.1483058286517,664.2031688904494,0.8440113067626953,765.8795646067417,1168.5825579353932,0.9161566495895386,201.2998888108615,791.9454441713483,0.7559674978256226,352.20783590823976,644.8375321863296,0.8997259140014648,359.66240929307116,658.2644253277153,0.3847208321094513,426.2634597378277,374.86390303136704,0.30998748540878296,403.621327832397,374.8151480571161,0.9354472160339355,868.688992275281,811.2063290028091,0.8391509652137756,250.86807993913862,1160.1698560393259,0.4574050307273865,592.4278002106741,494.75713951310865,0.5434895157814026,369.79100830992513,-0.9875861892985941
12,0.6104276162736556,0.6905102133750916,518.1085410814607,1442.4536224250937,0.1883392632007599,469.5270072565544,1520.4024754213483,0.5918089151382446,518.7410756086142,1518.5674157303372,0.856655478477478,435.91679833801504,1454.2471324906367,0.6914896965026855,454.1434778792135,1446.8954822097378,0.31865638494491577,318.79147647471916,1197.611335440075,0.3328859210014343,380.1750497425094,705.0369411282771,0.6358096599578857,780.0208479634832,1177.059925093633,0.9651833176612854,206.44092345505624,789.2932906132959,0.9068130850791931,354.0636704119851,650.8368445692884,0.750626802444458,393.81576252340824,640.2727791432585,0.42719709873199463,408.28812617041206,357.4587795529026,0.48781636357307434,412.6351094335206,365.0467433286517,0.9173390865325928,848.9874473314608,812.2883748829588,0.8424196243286133,214.8245845037453,794.0434808052435,0.2415049970149994,605.0871225421349,456.87679219335206,0.532213568687439,357.86772881554305,16.800324515010534
13,0.5500588662484113,0.6567711234092712,511.6361628043071,1450.9683696161048,0.13830697536468506,477.28844803370794,1517.7212078651685,0.41272279620170593,517.6315981975656,1480.0626170411986,0.8527365922927856,433.1649403089888,1456.3474367977528,0.5541810989379883,458.48022003745325,1449.540320692884,0.3707609176635742,377.3526012406368,636.0459094101124,0.45518431067466736,387.58112418071164,697.5209211142322,0.45881786942481995,775.0376726357679,1180.8890010533707,0.9206740856170654,204.2523261938203,786.7971676029963,0.7161877155303955,357.8547079822098,636.4264396067416,0.8873860836029053,371.8670265683521,661.7490344101124,0.27342772483825684,240.45960615636704,1011.5273144897004,0.274787575006485,424.1400397940075,339.0071248829588,0.7751619815826416,836.0601006554307,809.1115841526217,0.8879638910293579,213.68014103464418,792.9972787921348,0.2788246273994446,389.7953242041199,18.527539428253746,0.43710535764694214,341.78612183988764,12.867673952481274
14,0.5864619139362784,0.6217305660247803,502.1074730805244,1447.7716818820224,0.7093960046768188,516.3435598080524,624.626492275281,0.42900407314300537,542.0429541198503,1501.6213132022472,0.9833314418792725,640.176951661985,581.7299054892322,0.49726998805999756,460.72631378745325,1447.6912160580525,0.377809077501297,344.5280313670412,1171.8069698033707,0.48274287581443787,393.57370669475654,669.4954792837079,0.3753948211669922,759.4048455056179,1163.048996371723,0.9401938915252686,207.78806764981277,788.3727615870787,0.7423170208930969,343.1785463483146,647.4968545177903,0.8949496746063232,376.4536516853933,658.7479517790263,0.23158863186836243,328.02712429775283,412.7054073033708,0.19146358966827393,403.0323911516854,381.4905196629214,0.8750244975090027,834.2074847846443,801.5249005149813,0.9063408970832825,216.7859755383895,795.0635680009364,0.1787380576133728,375.30050327715355,27.761481924449907,0.5325574278831482,362.23241455992513,-0.5390177594588491
15,0.5748930503340328,0.7244951725006104,471.8704646535581,1475.795002340824,0.21587395668029785,493.76038740636704,611.2852586610487,0.6208263635635376,543.5456899578652,1514.1464770599252,0.8492129445075989,489.28100128745325,595.6308520599251,0.45344382524490356,460.0131671348315,1447.3949555243446,0.3264929950237274,330.4428546348315,1187.433286516854,0.5464659929275513,362.8117684925094,715.4492919007491,0.40627145767211914,759.7665028089889,1167.1042544475656,0.9502084255218506,205.7268258426966,789.6101796582398,0.8697210550308228,348.5456899578652,668.2554277855805,0.6850932240486145,695.8909761235955,667.5504008661048,0.33225199580192566,498.0395599250936,368.60399110486895,0.26959431171417236,678.1593077013108,699.7669417134832,0.855953574180603,827.6906308520599,802.9179833801498,0.8713185787200928,221.00648115636704,795.17578125,0.22003662586212158,386.32183403558054,33.39983422211493,0.575921356678009,360.0967784410112,-0.7425183214051894
16,0.6301012337207794,0.7195143699645996,494.9365783005618,647.4186563670412,0.8803393840789795,559.6627018960675,560.747344627809,0.5155931711196899,543.7649227528091,1511.8902153558054,0.8564546704292297,433.11110135767797,1452.767585440075,0.4878581762313843,462.57029786985026,1447.5747600655432,0.3503139019012451,328.72929833801504,1188.9448735955057,0.5674488544464111,361.3094715589888,697.6410346441947,0.5844535827636719,770.8178253745318,1158.8259304775281,0.9235308766365051,205.65265098314615,791.9640976123595,0.9032413363456726,356.23866163389516,650.9541052200375,0.8476664423942566,381.64881788389516,654.813831343633,0.34558117389678955,249.4480044475656,1003.9578212780899,0.24535202980041504,388.4336230102997,732.1101796582398,0.7306553721427917,212.1545090121723,796.0391063904494,0.8405066132545471,256.29857209737827,1166.3598724250937,0.2754370868206024,398.1300474016854,12.85760772362184,0.6377739310264587,356.1701925327716,0.3768696231341987
17,0.5874038303599638,0.8352838158607483,466.41919768258435,1470.775544241573,0.34604597091674805,543.8162014279027,568.0902168188203,0.7237315773963928,476.732502340824,644.4572214419476,0.8147609233856201,432.7346676029963,1455.6434339887642,0.34413379430770874,464.61756788389516,1451.2684339887642,0.4046581983566284,394.47667954119856,643.3524256788389,0.3054811954498291,357.9924508426967,702.6565426029963,0.5389060378074646,765.3918685627341,1160.0184339887642,0.8640823364257812,202.80262464887642,794.5903558052435,0.830172061920166,365.23517965823976,656.3715765449439,0.8924803733825684,360.1027768024345,660.7051732209738,0.4565541744232178,247.65734726123594,1010.1239905196629,0.16457238793373108,556.9386411516854,1177.6335732677903,0.8474048376083374,210.66515976123594,819.8802522237828,0.6735125780105591,219.44661458333337,789.5918188202247,0.29338309168815613,375.06576252340824,29.349760705612127,0.6507017612457275,354.1496225421348,-3.164907448300708
18,0.562570077531478,0.7825550436973572,471.81238295880155,1466.3467052902622,0.09073179960250854,465.43758778089887,1514.6589712078653,0.76152503490448,555.9061914794008,1517.2163213951312,0.8122413754463196,434.16966584737827,1453.2612066947565,0.27845311164855957,464.7666491104869,1450.6740110018727,0.23343801498413086,649.3270862593633,20.428576522998597,0.3170087933540344,353.9426790730338,710.4096441947565,0.45753446221351624,759.3451544943821,1162.1984726123596,0.9111389517784119,204.24091467696633,797.4206314372659,0.8149215579032898,369.5562675561798,650.2654640683521,0.923895537853241,671.7047050561798,613.6930155664794,0.32169437408447266,254.91060978464418,996.0279874765918,0.3573392629623413,418.0285873127341,672.798601357678,0.7592414021492004,210.40357268258424,823.1944200608615,0.8214418888092041,267.1923279494382,1160.510080173221,0.2833503186702728,379.8599894662922,29.041338859872425,0.6371803879737854,356.07919300093636,-6.903812251287453
