Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.7219471300349516,0.9293816089630127,458.98964185393265,1388.7663857677903,0.9300488233566284,427.4084152621723,1458.0136645599252,0.7634307146072388,508.3577656835206,1437.226416198502,0.8727574944496155,362.9070107677903,1441.046640917603,0.22790387272834778,539.3698794475656,1423.8897179307116,0.7648981213569641,380.85410814606746,1281.1598782771537,0.2602595090866089,672.7996254681648,1217.614919826779,0.7149553298950195,688.6377136001872,1172.96640917603,0.9687091112136841,285.5988120318352,960.3800912921349,0.8852294683456421,655.2930419007491,689.8463102762172,0.9731003642082214,254.40140742041206,716.1538067649813,0.4865151345729828,546.1266678370787,853.5853376638577,0.32366710901260376,567.2053487827716,740.3603405898876,0.8174268007278442,557.5727118445693,353.2022837663858,0.5655916929244995,308.6341292134832,1221.0670499765918,0.8626168966293335,317.4970739700375,61.94320392965824,0.9266091585159302,309.35780957397003,71.95174427961143
1,0.731079110327889,0.9706969261169434,483.03612183988764,1427.6025573501872,0.6369484663009644,440.69010416666674,1452.3193176498128,0.8756589889526367,485.85754623127343,1458.274520131086,0.7811159491539001,447.51967755149815,1405.4765039794008,0.5615768432617188,308.6801410346442,633.1394106975656,0.5555056929588318,388.40597202715355,1275.0740285580525,0.4384872615337372,361.56454822097385,677.4644487359551,0.7708477973937988,683.0058374297753,1170.7367011938202,0.9748331308364868,280.02384714419475,955.4642146535581,0.8768973350524902,653.4947038857679,690.2392761001873,0.9445111751556396,256.7899256788389,718.8002545646068,0.5562264323234558,575.3770189606741,803.5549069522472,0.3420618176460266,552.2175649578652,840.4959620786517,0.8496399521827698,560.0515712780899,353.0147983965356,0.5193502902984619,610.5757695458801,355.8740051498128,0.8650641441345215,320.14235135767797,59.59293894106976,0.9089226722717285,314.95749941479403,70.680429980103
2,0.7334997987045961,0.9818891286849976,494.37097670880155,1432.8420529026218,0.8524686098098755,351.65964419475654,562.6204792837079,0.7027243375778198,513.4410112359551,1461.8194054307116,0.8739107251167297,450.1825111189139,1387.8337137172284,0.4969214200973511,283.32243387172286,645.2555155664794,0.474826842546463,376.43872893258424,1277.4439665262173,0.42800700664520264,376.8762435627341,665.5771594101124,0.7553204298019409,653.995786516854,1174.8341672518727,0.9759407639503479,283.4842433286517,958.8259304775281,0.8887768983840942,652.4026363529963,690.6151977996255,0.9326225519180298,672.7961873829588,700.2756320224719,0.6461426615715027,536.7114349250936,816.7383544007491,0.3887350559234619,550.6675737359551,793.0076661985019,0.8498113751411438,555.9023876404494,348.4430960323034,0.5567748546600342,607.3687675561798,354.8005179073034,0.8045681118965149,319.47082748127343,61.36959233087547,0.8600558042526245,312.79786985018734,71.46488032537454
3,0.7221647238030153,0.9609321355819702,484.5808462078652,1439.658824906367,0.9113905429840088,364.59642731741576,557.8577071629213,0.6938905119895935,510.3135241104869,1451.9452247191011,0.8716522455215454,386.062660931648,1437.4135358146068,0.39430347084999084,268.6266678370787,650.2163067649813,0.43250200152397156,369.4774841994382,1277.8176205524344,0.44506242871284485,632.7367158239701,1286.5863471441949,0.7376542091369629,653.8886938202247,1176.5546728698503,0.9826349020004272,278.4868036048689,955.7632549157304,0.873128354549408,650.6304863061798,691.4621371722847,0.9523073434829712,673.5492743445693,699.3266473548689,0.5291827321052551,571.0219891151686,803.8716496956929,0.39668184518814087,553.4581285112359,806.7918275983146,0.8539723753929138,553.216804190075,351.00765156835206,0.5887192487716675,307.93583216292143,943.915393843633,0.7984628081321716,320.3612183988764,60.775599104634836,0.854323148727417,312.62143024344573,69.47491020745552
4,0.7470884726328009,0.9665932655334473,488.0282215589888,1435.6684515449438,0.9260396957397461,357.9995464653558,567.5874882958801,0.7006142139434814,501.08007080992513,1446.6754447565543,0.908118486404419,416.45028675093636,1397.4179248595506,0.5919806361198425,282.07455524344573,648.3836610486892,0.4256173074245453,319.7294885299626,1237.9406601123596,0.6477693915367126,622.1229810393259,1289.3878745318352,0.6967909336090088,277.87760416666674,973.5369850187266,0.9630563259124756,279.49394311797755,954.9024169007491,0.8329934477806091,651.0648554541199,690.9406454822098,0.9476281404495239,673.5197214419477,698.6551234784645,0.5181815028190613,562.449452832397,789.3665876638577,0.46093207597732544,595.3224485018727,778.8959357443821,0.863396406173706,551.5573794475656,354.96598490168543,0.6811789274215698,302.332265332397,937.1188114466293,0.7758325934410095,322.4289706226592,61.620398817883896,0.7937806844711304,311.4379242743446,69.9452878116222
5,0.7223924643853131,0.9690914750099182,492.73393609550567,1446.1848958333335,0.7511440515518188,457.84695400280907,1451.1736306179776,0.7895710468292236,512.0665818117977,1443.9457514044943,0.8646868467330933,424.77828007958806,1397.9242743445693,0.9203052520751953,285.8266766151686,636.4328037219101,0.30724412202835083,375.2970651919476,1261.1963073501872,0.37635916471481323,637.9007198033707,1280.3208391853932,0.6970226764678955,654.7015449438202,1171.1495640215355,0.9625651836395264,284.63475830992513,940.3138167134832,0.8088634014129639,650.3761411516855,691.6963658707865,0.9715358018875122,249.95523174157302,724.4447858146068,0.46352553367614746,531.1333977059926,783.8960820458801,0.4323728680610657,569.7003013810862,757.0409790496255,0.8876171112060547,545.0041695926967,357.07378716058054,0.5633147954940796,306.25914384363296,944.3701720505618,0.739665150642395,321.2009889981274,61.230134999707396,0.7757874131202698,312.1177873361423,69.54524008075843
6,0.7049288591917824,0.9425685405731201,496.81845447097385,1456.3178838951312,0.5990124940872192,332.50585205992513,574.370391502809,0.7115970253944397,508.9791812968165,1450.8930243445693,0.8439491391181946,309.31106624531833,624.3973841292135,0.9835467338562012,299.66043422284645,629.0424566947565,0.22901079058647156,316.5080026919476,733.5265244616105,0.5651015043258667,625.8947068117977,1280.4511938202247,0.605002224445343,654.14845213015,1175.3934047284645,0.9672554731369019,277.87292251872657,957.865387991573,0.8275800943374634,923.0048864700375,1087.4084884129213,0.9750193953514099,659.0643287687267,692.4605717462547,0.5884453654289246,536.1842374765918,794.8143433988764,0.4238225817680359,426.61707045880155,753.8063992275281,0.839418888092041,545.0272852294008,355.04410990168543,0.620728611946106,602.3487974016854,342.7510533707865,0.6077719926834106,319.3929219335206,60.911380610662455,0.6539597511291504,305.3681677200375,69.3549658386002
7,0.694741824093987,0.8829348087310791,503.1918597846442,1463.5677083333335,0.6719363927841187,462.0812851123595,1445.8598139044943,0.741943895816803,498.70179365636704,1440.7454061329588,0.9013864994049072,418.38102762172286,1404.8715472846443,0.8294421434402466,286.00553019662925,625.6425561797753,0.23964306712150574,397.0199847846442,1304.1760299625469,0.39694273471832275,621.9275953885767,1296.333830758427,0.5978683829307556,680.323911516854,1166.8893375468165,0.9621291160583496,273.1541139981274,946.0949204119851,0.8595718145370483,923.5780957397005,1081.789779377341,0.9849412441253662,250.03701427902627,717.4436007724719,0.4199320077896118,554.5752136001873,787.0943059456929,0.34639444947242737,586.4584064840824,780.2698531132959,0.8664312362670898,544.0108555711611,356.91585469335206,0.7179383039474487,298.8796962780899,943.8046436095506,0.6696549654006958,319.4396652621723,59.11013028148408,0.721519947052002,303.9744996488764,68.20341760299625
8,0.7064273848253138,0.9268544316291809,517.9477557350187,1386.450871956929,0.7164143323898315,459.84835849719104,1445.4311505149813,0.6784219741821289,525.7920763108615,1451.3690894194758,0.8881723880767822,418.31921523876406,1408.3840999531835,0.7366597652435303,281.1168656367041,634.112974016854,0.3997277319431305,396.12110838014985,1313.491485252809,0.37696373462677,627.0474894662921,1291.9171348314608,0.5567864775657654,584.9840531367041,322.8275324789326,0.9594036936759949,276.93849485018734,945.9698326310862,0.9478742480278015,927.3703768726593,1075.4803809691011,0.985139012336731,661.5159029728466,694.9814928604869,0.35824766755104065,551.0140156835206,793.1732794943821,0.39591771364212036,586.4614788155432,778.3509626638577,0.873281717300415,542.7833128511236,356.49260445926967,0.7315287590026855,300.1796582397004,946.6574496722847,0.7168046236038208,318.1253657537453,60.08341471354167,0.761067271232605,306.576252340824,68.09085688787454
9,0.702375508406583,0.8671855926513672,509.24223139044943,1381.6052200374531,0.6107732653617859,456.258046582397,1462.2119323501872,0.7977957725524902,514.6797460205993,1457.054219335206,0.8814535140991211,416.22030079588023,1419.7406074438202,0.6256537437438965,280.20533415262173,636.782976357678,0.5044346451759338,385.88124707397003,1307.3617450842696,0.41364404559135437,586.988676264045,1291.8148700842696,0.6388606429100037,283.2200959737828,987.5979488529963,0.9774640798568726,272.887113764045,945.5558725421348,0.7929593324661255,938.0631144662923,1079.8694990636704,0.9794979095458984,657.5038769897003,689.0093194054307,0.3432821035385132,556.5709854868915,795.4358321629214,0.5153278112411499,548.9311944054307,785.7165115870787,0.8903810977935791,541.9709737827716,356.28511235955057,0.67308509349823,299.28648759363296,950.5913506554307,0.6803567409515381,318.65212429775283,59.56687441479401,0.7482282519340515,303.398364349251,68.26451219422987
