Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
0,0.5166650344343746,0.625240683555603,487.1137640449439,1405.9746605805244,0.3489927053451538,487.82069288389516,1421.1746547284645,0.22122380137443542,309.30316596441946,453.3941947565543,0.557011067867279,464.54836727528095,1329.1766151685395,0.1171078085899353,499.22825959737827,1337.243826076779,0.15965113043785095,361.4561388108615,1150.4005003511236,0.10118770599365234,438.7851855102997,481.1680711610487,0.8813605308532715,746.0952861657304,857.9419768258427,0.9748488664627075,304.72897647471916,851.5774959035581,0.6744676232337952,284.64346324906364,573.3015493328652,0.9568392038345337,762.8530255149813,556.0335469335206,0.4257930517196655,576.6947565543071,523.6394692181648,0.2927308976650238,603.5936036985019,543.3970842111423,0.7106622457504272,383.1355337078652,213.54654947916669,0.8545709848403931,438.9875936329588,241.72716233614233,0.467009037733078,610.0756378745318,1087.3687675561798,0.4146082401275635,300.06444580992513,577.5276875585206,REALLY
1,0.48696693953345804,0.43430981040000916,529.5683374297753,1400.2029201779026,0.3181440234184265,376.4927141853933,442.0006364115169,0.17520570755004883,547.5336493445693,1410.0406718164795,0.4004613757133484,476.0216965121723,1364.9417720037454,0.3467559218406677,494.4438348548689,1362.1937909644196,0.03607776761054993,383.3818322799626,1188.6671202013108,0.12452766299247742,435.6309983614233,424.0930038623596,0.961121678352356,758.1730600421349,848.3083889279027,0.902573823928833,298.3388196395131,846.017819522472,0.7585364580154419,729.8050532537454,547.3376053370787,0.9644544124603271,291.5747161750936,572.3995640215356,0.19964325428009033,595.8718106273409,613.1861540262172,0.2297113835811615,422.1087897940075,473.26749765917606,0.7939262390136719,382.26730746722853,206.54600450608615,0.6595703959465027,713.455860838015,186.1563670411985,0.4524104595184326,308.7257139513109,574.6531922986892,0.5210075974464417,294.74492333801504,572.6807189255618,REALLY
2,0.4704565738930422,0.34676530957221985,534.5688494850187,1400.0525222378278,0.28328225016593933,392.6147003745318,399.5358219218165,0.22601601481437683,541.9047723548689,1414.0933696161048,0.4144192934036255,474.7391444288389,1367.1845739700375,0.46267205476760864,497.56261704119856,1363.5634655898878,0.05237841606140137,390.348051264045,1190.7634012172284,0.1165468692779541,433.8544592696629,437.4531469452247,0.9620908498764038,756.3766970973784,844.7953973548689,0.9484925270080566,310.28675093632967,832.4039530664794,0.7744848728179932,730.6195136938202,548.8015712780899,0.9449381828308105,290.83165086610484,571.1787145950375,0.13619312644004822,590.3127194522473,627.9891590589888,0.29894810914993286,409.6141297986892,461.70558286516854,0.7946438193321228,384.60286458333337,208.43537862827716,0.5480911731719971,709.1381378745318,178.25316011235955,0.32698899507522583,308.7039881788389,575.0713219803371,0.36080989241600037,289.98478464419475,572.7957119030899,REALLY
3,0.511401882942985,0.3925120234489441,534.0851767322098,1400.5657478932585,0.5422875285148621,392.3283151919476,398.2775558871723,0.2692091464996338,543.7330290262173,1415.506495786517,0.4871964752674103,484.83036341292143,1363.9093223314608,0.45916834473609924,498.67838541666674,1364.3719276685395,0.060240089893341064,384.6560451779027,1189.743826076779,0.12120392918586731,433.81707923689146,425.04615812265916,0.9641816020011902,758.2031981507491,843.1508953651686,0.9073086977005005,310.69844335205994,831.1435656601124,0.783781886100769,729.4761674859551,548.6284966058053,0.9396502375602722,757.0210820458801,556.4695253979401,0.1526552140712738,363.8633105102997,624.2312587780899,0.18675559759140015,416.02725596910113,462.04898905664794,0.799992561340332,384.2690777153558,208.78174742509364,0.76462322473526,478.3356741573034,241.1659315016386,0.4006650447845459,307.16518902153564,571.7666271652622,0.4624004065990448,296.12140098314615,573.1680126404494,REALLY
4,0.5398082084515515,0.3398219347000122,528.1486276919476,1399.1741280430713,0.8034077286720276,369.5831138810862,395.28404435861427,0.34820669889450073,541.8913126170412,1416.0404962546818,0.48912155628204346,485.7546962780899,1333.482121956929,0.3977018892765045,499.904611423221,1364.0835674157304,0.04841366410255432,398.5053838951311,1161.7782947097378,0.14950186014175415,430.7745201310862,409.73534058988764,0.9520143270492554,756.4031776685395,841.07655957397,0.9427797198295593,307.60255735018734,836.2287862827716,0.7513540983200073,730.8151187968165,548.4928751170412,0.9461869597434998,755.4901100187267,555.1162365402622,0.19829422235488892,368.60764864232215,635.6007871020599,0.34166407585144043,435.23357034176036,458.57476738061797,0.8064733147621155,386.0028967696629,209.78418700257492,0.8056837320327759,460.10197214419475,256.59225406718167,0.38884249329566956,308.7720183754682,571.6007578417604,0.46727126836776733,296.48291198501875,573.7772852294007,REALLY
5,0.5494515825720394,0.4183199405670166,533.9545294943821,1399.5003803838952,0.796110987663269,361.26068000936334,397.3701939957865,0.3785504400730133,545.2440308988764,1416.9136235955057,0.5591923594474792,473.3753218632959,1370.319376170412,0.34946611523628235,500.6378013810862,1368.08125585206,0.05419921875,401.2678487827716,1166.7801966292136,0.1364929974079132,429.7272208567416,410.10478844803373,0.9460662603378296,774.5574379681648,855.0258953651686,0.9590121507644653,308.59294534176036,834.2845125234082,0.7212625741958618,730.0422811329588,547.0751770248128,0.9571456909179688,766.1341292134832,567.0185217696629,0.2909528315067291,576.7704675795881,560.5624561095506,0.21735596656799316,640.4185685861423,586.9188172986892,0.8093506693840027,383.0968369616105,210.61527095037454,0.7433102130889893,459.44851650280907,255.57384933871722,0.4548702836036682,308.576486423221,568.2480761352997,0.5490182042121887,299.6299303604869,573.6002604166667,REALLY
6,0.512617381180034,0.3780287504196167,532.5586669007491,1399.8213658707866,0.5053882002830505,361.41115110018734,408.9216848080525,0.33397331833839417,540.7806647940075,1414.3521769662923,0.5081266164779663,471.67112886235964,1366.5998068820224,0.3155638575553894,499.03799449906376,1367.1695049157304,0.0799817442893982,396.12659468632967,1166.6226299157304,0.10278835892677307,432.0923308754682,414.1938787453184,0.9516502618789673,774.4117216760301,856.9227674391386,0.9275305271148682,311.4990783005618,846.4505793539327,0.7376957535743713,729.254228113296,546.7076310861423,0.9660158157348633,765.6353142556179,569.4642073384832,0.2561553716659546,570.5661136470038,566.7185671231274,0.2689797282218933,426.9733877574906,448.8944361540262,0.7590991258621216,378.77487125468167,209.47124809808054,0.7410770654678345,456.1042837078652,266.85389600889516,0.4086856245994568,306.41817357209743,569.1417588366105,0.4737553596496582,300.281410931648,576.3303560978464,REALLY
7,0.5031200770069572,0.3402113914489746,526.8534205290263,1400.3821395131088,0.6194521188735962,363.41679833801504,407.87775046816483,0.34038013219833374,543.4751726357679,1417.744616104869,0.5437125563621521,468.9507256554307,1367.3852996254682,0.19549396634101868,500.34439372659176,1368.3842462546818,0.06609758734703064,679.7327071629213,329.37185451779027,0.08760124444961548,429.8024198267791,408.1169168422285,0.8897753357887268,757.4442591292136,858.6120376872659,0.9295037388801575,313.59513986423224,847.5761499297753,0.7480455636978149,726.8564197097378,552.7410317181648,0.9695857763290405,756.3744294241574,561.6830158590824,0.2321988344192505,554.987344920412,569.3543349133895,0.16203877329826355,619.4149403089889,621.2929394897004,0.7737286686897278,376.11342755149815,204.12879286633896,0.7646042704582214,471.1103552200375,250.85489451661985,0.4198673367500305,307.13285639044943,565.8533400632023,0.4707440137863159,306.7142878043071,574.6259802200375,REALLY
8,0.5331358892076156,0.6213232278823853,537.8996225421348,1403.208830758427,0.8078490495681763,363.5704149110487,399.9162423923221,0.46679532527923584,544.5042573735956,1429.1403323970037,0.6569230556488037,475.1591760299626,1339.0104166666667,0.16497594118118286,500.5186388108615,1368.699525983146,0.07871001958847046,379.6388547518727,1150.2773876404494,0.05869224667549133,432.1417807818352,415.8822346090824,0.8875943422317505,760.1915818117977,861.8154552902622,0.9526746273040771,311.7341116573034,831.4744996488764,0.7562084197998047,724.7240022237829,551.8104078885768,0.9612882137298584,287.00901217228466,573.9621737476592,0.1202307939529419,352.94556121254686,653.0322448501873,0.2112436592578888,687.1697975187267,632.4222407537453,0.7899235486984253,376.99584503745325,198.82488807935394,0.759909987449646,463.21994967228466,246.33077671465355,0.33182257413864136,316.2135709269663,551.5636338366105,0.43714508414268494,298.49207045880155,578.6448092228464,REALLY
9,0.539600472239887,0.6860238313674927,524.1288477294008,1393.5829236891386,0.743583083152771,371.97697214419475,392.1011089653558,0.464616596698761,539.4316186797753,1425.3957455524346,0.6125613451004028,475.6037862827716,1337.8784819756554,0.1453193724155426,500.42346968632967,1366.7007549157304,0.10480758547782898,398.0814753043071,1158.197272940075,0.08752155303955078,708.0838161282772,1151.4695985486892,0.8990678787231445,774.7355600421349,846.0246956928839,0.9016735553741455,312.4576457162922,845.2246459503746,0.7236765623092651,726.7304541198503,560.1208816128277,0.9656025767326355,285.8347231975656,577.244301556648,0.21332451701164246,357.51740987827714,650.0954617275281,0.20555728673934937,429.4063085205993,375.337188377809,0.8048227429389954,382.31770833333337,201.22887772120788,0.7638909816741943,463.7150339419476,245.44695107677904,0.35149192810058594,306.09455465823976,571.3542032420412,0.49966663122177124,305.7571834035581,577.9155328300562,REALLY
