Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.7695363356786615,0.9655570387840271,578.1090531367041,1419.9085615636704,0.9377679228782654,541.7016327247192,1478.0160053838952,0.9203735589981079,612.5591058052435,1479.278587312734,0.8852825164794922,497.9454149110487,1448.041022940075,0.37652787566185,691.2573882256554,1462.5013167134832,0.5763450264930725,489.1591321395132,1325.3223022003747,0.3040362596511841,724.8877136001872,1239.0867860486892,0.7045648097991943,364.1109257958801,994.5613881086142,0.8780250549316406,387.374765917603,981.852030664794,0.9377973079681396,356.738208099251,737.24375292603,0.9793006181716919,758.7482443820224,720.6244147940075,0.6851711869239807,512.6612242509364,771.8564928604869,0.49935609102249146,555.7312148876405,684.4535639044944,0.8556181192398071,652.9470242275281,370.21429511938203,0.803978443145752,687.8587312734082,371.98370201310865,0.8349937200546265,679.2060949204119,85.28157552083334,0.9374221563339233,673.2233877574906,89.43759875351124
1,0.6833848059177399,0.7138361930847168,606.116719335206,1411.0573209269664,0.7036811709403992,572.6497395833334,1463.1206109550562,0.6457685232162476,660.6779611423221,1469.3804131554307,0.7419695854187012,509.21509246254686,1424.7925444756554,0.2406325340270996,694.3146506320224,1452.2362183988764,0.22857818007469177,475.84218457397003,940.4699935627341,0.15373408794403076,415.865080758427,861.6363091058053,0.7701255679130554,768.3380149812735,1024.0506495786517,0.9077081084251404,381.3903031367041,980.5696980337079,0.8696050643920898,349.0144399578652,740.8342842930712,0.98127681016922,747.9551439606741,723.9874473314607,0.8757702112197876,539.177273525281,788.4370610955057,0.4474278688430786,495.89243913857683,837.7582952949439,0.8657369613647461,638.7250555945693,369.605315133427,0.6881230473518372,683.41796875,359.69327890917606,0.8585638999938965,409.8802522237828,89.97784446687734,0.9250038862228394,412.9222992743446,99.0282105863764
2,0.725726315203835,0.8574827909469604,615.2956021769664,1426.8268668071162,0.38136157393455505,587.4202656835206,1464.0809339887642,0.5389319658279419,346.29908415262173,613.0642848782771,0.7517041563987732,413.5749502574906,644.8392146535581,0.7568120956420898,401.99774695692884,682.6444727294007,0.1779244840145111,417.0713366104869,799.6826720505618,0.6648366451263428,415.73172694288394,780.3397852294008,0.8542406558990479,760.5521418539327,986.340706928839,0.9707736372947693,377.75953885767797,978.0984462780899,0.7213451862335205,353.4390361657304,740.2771681882023,0.9788150787353516,743.3229459269664,719.5885270365169,0.8240347504615784,542.4692035346442,717.2234901685393,0.4867393672466278,653.2540379213483,778.015859082397,0.8484485149383545,642.7171845739701,370.3060627340824,0.7976782917976379,684.489919826779,368.43808520599254,0.8405458331108093,404.8857385299626,90.49512998888109,0.8856723308563232,407.2505559456929,99.58913967404027
3,0.7469692458124721,0.9039955735206604,340.16371137640454,645.4421962780899,0.8142613172531128,366.70836259363296,627.4416257022472,0.374878466129303,568.8296611657304,1457.77811914794,0.9857363700866699,408.1151246488764,648.9971032303371,0.689386248588562,399.71895482209743,673.7186914794007,0.46789994835853577,445.12852586610495,673.0486306179776,0.7233174443244934,391.9435422518727,765.0577890917604,0.6235202550888062,373.1511879681648,1000.3620230571162,0.9707520008087158,373.8876697097379,962.9944259129214,0.644334614276886,398.71269311797755,105.46790876638578,0.9716048240661621,745.9690279728466,724.2810012874533,0.7562829256057739,489.48172694288394,577.3783137289327,0.4239840507507324,500.2449818586142,714.5456606975656,0.8172875642776489,649.3703183520599,361.3670777738764,0.7574864029884338,680.2961142322097,361.121327832397,0.8843387961387634,405.5094218164794,93.86704119850188,0.8894103765487671,402.9754067181648,102.30932342872191
4,0.7401537404340857,0.8465213775634766,533.9006905430712,1430.249444054307,0.6493189930915833,372.20366631554305,625.4907683754682,0.7229042053222656,336.1120376872659,625.1418393024345,0.7455474138259888,398.570707514045,661.1772881554307,0.5676253437995911,374.2407683754682,676.8978230337079,0.5017048716545105,411.9550269194757,742.4095856741574,0.7559714317321777,379.20646067415737,769.2356478230338,0.6676755547523499,349.72290496254686,1004.0581841058053,0.9775210618972778,367.6455699906368,967.8656805945693,0.6842433214187622,648.4320868445693,95.64352542720037,0.9593722820281982,335.9295265683521,757.7089185393259,0.7880846261978149,513.4228698501873,769.4657069288389,0.4632570147514343,653.5124063670412,636.4359492041199,0.7579392194747925,647.8878452715355,362.68664413623594,0.729263424873352,674.7408268960673,363.5786077949438,0.8845492601394653,401.236174508427,95.65811900163858,0.8811141848564148,398.4761967462547,105.09017658590824
5,0.683884974788217,0.8774358034133911,550.1731478230338,1417.4730805243446,0.5666640996932983,387.29817708333337,625.5240519662922,0.7455729246139526,351.69877984550567,615.9534468632959,0.45352083444595337,511.760007022472,1436.0760475187267,0.43821507692337036,356.5750087780899,674.4147940074906,0.3465607166290283,452.9691157537453,926.0709269662922,0.5477368831634521,373.7461230102997,753.7233731273409,0.759885311126709,749.762040613296,975.2831665496255,0.9460875988006592,370.31718164794006,972.1672372425094,0.6484602689743042,659.025851474719,96.30314401919476,0.9270861148834229,338.5636118913858,755.7281425561798,0.7742577791213989,476.7666637406368,583.1776319639513,0.5099876523017883,508.40626463014985,610.1897530430712,0.77596116065979,637.7982356039327,362.9022193937266,0.6893218159675598,670.1563231507491,366.16558403558054,0.8018503189086914,396.17838541666674,94.2170858204588,0.8174402117729187,395.3236189138577,103.29075959737828
6,0.7375684275346643,0.8733799457550049,549.6175678838952,1419.9053429307116,0.6010768413543701,367.92976065074913,622.3759363295881,0.6246134042739868,569.1576691245318,1476.0148934925094,0.80890953540802,486.60968223314615,1430.1048981741574,0.559845507144928,361.47267088014985,676.0432759831461,0.347015380859375,430.82718867041206,771.2860633192884,0.7288346290588379,363.02880676498125,755.8879769428839,0.8391822576522827,749.0505032771537,965.536487593633,0.9713343381881714,366.801410346442,980.1958977059926,0.706673800945282,734.078446863296,721.3294417134832,0.9674586057662964,332.9360516151686,755.4465121722847,0.7511996030807495,477.57995376872657,583.7583391853933,0.5758864879608154,506.29330524344573,616.7400368679776,0.7081433534622192,643.0408766385767,368.41145833333337,0.6492482423782349,702.1445605102997,343.35999678136704,0.9044314622879028,395.89726708801504,93.15757951486424,0.9214298725128174,398.76009480337086,101.15863471441948
7,0.7591324658954844,0.831048846244812,338.0086903089888,631.4887640449439,0.6986751556396484,534.1615461142322,1470.3268375468165,0.8218908309936523,578.0378774578652,1468.2882724719102,0.9556685090065002,489.44522471910113,1439.4422986891386,0.7465617656707764,374.47594803370794,680.3127194522472,0.28905612230300903,465.9986540262173,1331.7237242509364,0.5824958086013794,373.95313963014985,763.0231741573034,0.8359144330024719,747.5540584035582,969.5180828651686,0.9339570999145508,360.6570400280899,977.8479049625469,0.7553797960281372,729.8516502808989,726.6135592228464,0.9578728675842285,327.1032303370787,761.7589097612359,0.7972654700279236,475.56209035580525,642.1428048923221,0.5295628309249878,647.4966350655432,773.7411487593633,0.6866881847381592,765.4255910580525,1180.4676527387642,0.7150907516479492,695.4909878277153,340.70118650514985,0.8862916231155396,396.0037745786517,91.6268360838015,0.8818318247795105,395.0893902153558,99.66223556004213
8,0.7490451861830318,0.8571900129318237,563.5478113295881,1416.327978698502,0.6687476634979248,557.9932555009364,1335.081636235955,0.6364145874977112,572.5488647003746,1460.8877574906367,0.9513092041015625,480.17556179775283,1445.886879681648,0.7894695401191711,374.06008602528095,687.398832514045,0.2162083387374878,415.47401685393265,1258.7897940074906,0.6655489206314087,377.9210557116105,756.7648349719101,0.8962630033493042,756.4150280898878,975.2125760767791,0.9022845029830933,361.3739173689139,980.9159936797753,0.6940813064575195,739.5145716292136,731.6829792837079,0.9676426649093628,327.5678838951311,758.4836581226592,0.7217972874641418,467.0823823735956,584.2397808403558,0.5782873630523682,460.3688260767791,766.6734696863297,0.6567758917808533,769.3309632490636,1180.0807584269664,0.7462561726570129,693.0312938904494,342.7599411867978,0.8863745927810669,394.9186563670412,94.35550532537454,0.899117112159729,393.83207514044943,102.33939753043072
9,0.7378887358833762,0.8721855878829956,615.0474748361423,1410.9151158707866,0.7017531394958496,556.3083742977528,1340.0460849719102,0.6301007866859436,581.6455992509364,1451.2466350655432,0.8988820314407349,479.9029289559926,1443.5112359550562,0.6891211271286011,370.4633368445693,689.5000877808989,0.2527381181716919,463.86572448501875,1323.5391795411986,0.5905519127845764,351.07604751872657,781.1721676029963,0.8938742876052856,768.3423308754682,973.6989407771536,0.7906370162963867,358.7192766853933,980.7680828651686,0.7809032201766968,740.3659000468165,746.7341848080524,0.9594117403030396,321.12622893258424,756.354532420412,0.8391791582107544,482.5768082865169,638.8010592228464,0.38645440340042114,479.2584708567416,822.9860135767791,0.7545280456542969,756.4668919709738,1198.5343515917602,0.7660481929779053,686.9174274344571,347.9287731156367,0.8597652316093445,395.9111657303371,94.63110991631555,0.8779745101928711,394.1562792602997,102.99816574496724
10,0.7620695075568031,0.9062840938568115,612.5655430711611,1412.4584503745318,0.7235597968101501,546.585469335206,1467.9826486423221,0.7820652723312378,588.1143199906368,1470.5208333333335,0.9082279801368713,480.1651743913858,1442.0621196161048,0.6388094425201416,370.0416959269663,656.1066245318352,0.3675815463066101,435.951252340824,1307.8909176029963,0.49985137581825256,687.6310861423221,1327.4107560861423,0.914160966873169,796.082338483146,990.7037102059926,0.9851948022842407,351.22454353932585,971.8593457397004,0.8695088624954224,746.6730307818352,776.4615519662922,0.9697777032852173,323.1354605571162,747.3030050327716,0.7163086533546448,517.7392029494382,759.7201983848315,0.5018718242645264,413.29324672284645,757.6945809925094,0.7491579651832581,741.2048659878278,1195.0968515917602,0.7054619193077087,691.4751580056179,351.1938202247191,0.8431638479232788,395.53268375468167,94.76370479283707,0.8741955757141113,393.4669066011236,102.94996854517791
11,0.7356894261696759,0.9278290271759033,610.0175561797753,1406.9351299157304,0.7168505191802979,534.5875760767791,1469.325403792135,0.6944131255149841,583.6863588483146,1470.846646769663,0.9091153144836426,475.23093691479403,1432.9311505149813,0.45743638277053833,647.1479254447565,1436.7248946629213,0.30306047201156616,444.4896272237828,1307.750321863296,0.7803452014923096,701.431633309925,1324.0420177902622,0.8979579210281372,808.4740753745318,998.8392439138577,0.8197771310806274,350.20921114232215,969.0660112359551,0.7661330699920654,343.6472963483146,747.8364202949439,0.9650592803955078,324.92904377340824,743.5767790262173,0.6185813546180725,492.3020540730338,775.8274081226592,0.4071592688560486,520.4786253511236,737.4185832162922,0.7581952214241028,635.7838102762173,374.87045002340824,0.7245191335678101,656.0287921348315,345.7926249414794,0.8678651452064514,393.5904582162922,92.23616353581461,0.8924226760864258,397.08808813202245,101.13610428370787
12,0.778092317721423,0.9402252435684204,596.1345681179776,1408.4196512172284,0.754184365272522,542.2768902153558,1488.8756729868915,0.7426571846008301,619.0715706928838,1452.5093632958801,0.9474765062332153,494.2298689138577,1443.3292368913858,0.7116726040840149,669.8132461376406,822.0154494382023,0.5477046370506287,455.9164325842697,1291.1576837546818,0.8121671080589294,718.5743650514983,1257.2777680243446,0.8032186031341553,783.3954383192884,959.7108350889514,0.7314746975898743,405.29567532771534,363.31427756320227,0.8521738052368164,337.11493445692884,744.4650485720974,0.8964948654174805,313.41650573501875,743.8513137874533,0.7075086832046509,447.0300064372659,745.3350304307116,0.5705257058143616,513.0446804775281,761.9446395131087,0.8897326588630676,345.72053487827714,991.2846734550562,0.6213623881340027,668.9442883895131,344.2650909995318,0.8446641564369202,394.99114875936334,91.4569068937266,0.8543261885643005,395.1691245318352,100.15590253394195
13,0.8178790667477776,0.9508193731307983,579.5251784878277,1414.8140507958801,0.7742520570755005,535.2260358146068,1494.245084269663,0.7714593410491943,579.2060217696629,1472.3798864700375,0.9522417783737183,490.91979751872657,1429.937968164794,0.8037533760070801,638.3255793539327,1430.219305945693,0.9027184247970581,801.5932964653559,968.0501667837079,0.6966099739074707,704.1153148408241,1247.5672986891386,0.9758934378623962,735.3357619382023,1222.5888781601125,0.6920846700668335,403.93587605337086,357.8129023291199,0.9033033847808838,313.8345622659176,752.4452832397004,0.8772659301757812,338.06750351123594,761.2415145131087,0.6451886296272278,471.5183900983146,781.1640478698503,0.7201231718063354,641.1785317181648,582.5981317298689,0.8571575284004211,346.9976738061798,1001.5307525749064,0.7080161571502686,672.7879944990636,373.550079002809,0.826387882232666,394.42861949906364,92.76905759889982,0.8466690182685852,395.03511235955057,102.5735439343399
14,0.7963413841584149,0.9353540539741516,588.2218515917604,1409.8068820224719,0.8099024295806885,523.1593808520599,1465.9174566947565,0.8322292566299438,665.6204646535582,781.4505793539327,0.9686717987060547,501.90045646067415,1432.9159351591761,0.6319074630737305,632.1935715121724,1418.4177492977528,0.6449591517448425,418.3565221207865,1212.8563172986892,0.6828347444534302,687.9674332865168,1039.3672460205994,0.8527916669845581,723.0342930711611,1248.9495552434457,0.7701979875564575,403.51569815074913,356.761250585206,0.9867115020751953,742.8823589653559,1134.6842813670412,0.9043029546737671,323.93141385767797,782.4090004681648,0.7399111390113831,456.9620493913858,774.8190250468165,0.6451194286346436,643.1423367275281,588.2310320107678,0.8280452489852905,636.1358848314608,376.20866982677904,0.7003931403160095,674.3303780430713,350.76640039794006,0.7861346006393433,398.29324672284645,96.21937726767322,0.8183369636535645,394.871254681648,105.59779706519195
