Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.6854688595323002,0.9447367191314697,558.3848314606741,1303.3484023876406,0.9761099815368652,503.1393375468165,1399.2010475187267,0.93137526512146,580.5761352996255,1381.550942181648,0.9893969297409058,462.48953944288394,1347.7491514513108,0.8608013391494751,671.6368211610488,1348.6073560393259,0.9243878722190857,455.8564489700375,1205.6168071161048,0.45372438430786133,674.2695166198503,1110.9166520365168,0.992499589920044,773.0846939372659,1042.92266502809,0.9447768926620483,214.47046172752812,720.8437207397004,0.8965217471122742,795.9234550561798,394.137735545412,0.9046797156333923,236.67127516385767,432.46386352996257,0.35286790132522583,685.9870962078653,954.0408473782771,0.2818707823753357,334.44559047284645,948.3143872893259,0.3782000243663788,194.2171406835206,724.8479195926966,0.29420846700668335,213.1729868913858,747.4635709269663,0.12577563524246216,252.8813348548689,412.00253833099254,0.4010373651981354,242.30761352996262,412.66546699438203
1,0.6376495396389681,0.9552134275436401,516.9526129447565,1310.250468164794,0.9827070236206055,509.6298572097379,1380.1512757490636,0.9500288963317871,586.4493357911986,1378.5598080524344,0.8878288269042969,422.5422079822098,1395.23203417603,0.817183792591095,665.7748858848315,1352.269136235955,0.7630202770233154,413.9008368445693,1213.8494118679776,0.38921862840652466,663.6170850889514,1100.5832309222847,0.9955652952194214,764.3763898642324,1045.800634948502,0.9342457056045532,173.638591409176,721.7742714185393,0.9462013244628906,823.7397588951312,449.2017058754682,0.9586671590805054,243.13977645131092,499.8143433988764,0.22816699743270874,680.4336376404494,960.4736511001873,0.22392523288726807,348.5809486189139,984.4305214185393,0.32254838943481445,168.13085205992513,720.4783327481274,0.13962435722351074,449.3311827013109,701.9007490636704,0.09636101126670837,449.2722963483146,147.1543444229869,0.24953582882881165,426.05841818820227,161.67630427785582
2,0.573773931054508,0.9607898592948914,532.5852206226592,1307.6157244850187,0.9444007277488708,542.8796523876405,1380.3982326779026,0.9220096468925476,585.6956636235956,1367.6922401685395,0.757969319820404,427.7788506554307,1392.1778441011236,0.7942429780960083,661.4276100187267,1362.7800210674159,0.5320886373519897,419.5869177200375,1213.7410756086142,0.2890087962150574,641.5476503979401,1103.4576896067417,0.9935895204544067,756.9861159878278,1041.7522530430713,0.9319373965263367,171.07608409410113,721.1492714185393,0.9486813545227051,805.1700023408241,508.5645262757491,0.8458882570266724,253.15023700842698,588.5770350538389,0.19496560096740723,674.3434720271537,978.0642848782771,0.22245070338249207,466.6447214419476,461.31850567649815,0.06259667873382568,566.2374912219101,-16.800102776802436,0.1860973834991455,471.35482502340824,593.7472934222847,0.10885384678840637,403.13275397940083,1048.6723870552435,0.05858612060546875,574.8245113529963,892.074847846442
3,0.5138005386380589,0.8440209627151489,520.4159351591761,1311.5701076779026,0.823282778263092,499.03514161985026,1377.8005032771537,0.8877153396606445,579.6624824438203,1364.8652563202247,0.518196702003479,425.596251755618,1342.6613705524344,0.6303442716598511,644.4679746020599,1342.5257490636704,0.38086745142936707,420.33415262172286,1225.0865373361423,0.3441084623336792,463.3260914091761,1200.003364934457,0.9917716979980469,744.79766502809,1045.5286604634832,0.8463817238807678,151.53762874531833,715.3527329119851,0.692087709903717,797.279304190075,611.968523232678,0.8525325655937195,243.21036692415737,684.0836405664794,0.09656146168708801,648.8134948501872,964.8994908707865,0.10143914818763733,414.6810627340824,758.3472319756554,0.10584425926208496,576.9042602996255,605.73984667603,0.1384108066558838,462.62340531367045,602.3294856039327,0.3810398280620575,809.4724367977528,738.8184691011236,0.10000398755073547,824.5808462078653,733.6047226123595
4,0.6538281090119306,0.8920517563819885,554.8029318820224,1318.9077130149813,0.855815052986145,552.8184983614233,1379.473899812734,0.922716498374939,585.4265420177903,1378.6249122191011,0.586327850818634,410.60268902153564,1345.3326896067417,0.7459683418273926,657.3163184691011,1348.1131495786517,0.48856210708618164,672.6709533005619,961.1586347144195,0.3373180627822876,664.9155840355807,1114.069376170412,0.9490689039230347,742.1692854634832,1034.7461669007491,0.8538122177124023,256.83096324906364,1089.2068264279026,0.9795808792114258,813.0344393726591,710.7985867275281,0.8031275272369385,279.00763693820227,768.5292310393259,0.5789386034011841,330.58410873127343,279.5922028616573,0.3046534061431885,310.20028675093636,1015.7814694522473,0.6855796575546265,679.9504769428838,710.8770774812734,0.742514967918396,336.4670382724719,701.793436914794,0.21280714869499207,282.75280898876406,763.5617099719101,0.1762348711490631,287.1957660346442,745.6985896535581
5,0.5867940818562227,0.8610592484474182,543.7434895833334,1323.4721734550562,0.8047018051147461,435.4498039559926,1371.5638167134832,0.9360216856002808,599.9104634831461,1374.4595622659176,0.5631281137466431,383.8095447097379,1358.7845271535582,0.7780102491378784,662.0260562968165,1342.9953768726593,0.28830355405807495,386.82781776685397,1180.0350392088014,0.16740944981575012,601.3663828417604,1388.1198794475656,0.3642643094062805,787.4953915028091,1032.416022940075,0.815132737159729,137.9330158590824,703.8151041666667,0.9605859518051147,794.8542105571162,840.234301849251,0.6943964958190918,343.3878306413858,893.8772823033709,0.7146567702293396,645.997264161985,993.1602586610487,0.5026596188545227,383.1037862827716,964.8336551966293,0.38619786500930786,109.33352352528095,714.1871488764045,0.5609610676765442,368.880939840824,753.4541783707865,0.38909173011779785,348.334064840824,905.6065660112359,0.18891873955726624,404.3730249297753,902.4028558052435
6,0.7013755703673643,0.7486988306045532,519.6180799391386,1190.954470973783,0.9578408002853394,550.5016678370787,1286.4745727996255,0.9121754765510559,615.256027621723,1350.6121254681648,0.7750601172447205,443.334137991573,1354.6915964419477,0.8702684640884399,652.4713980571162,1346.0263050093633,0.8015823364257812,468.9911048689139,1180.7291666666667,0.638094961643219,651.6191918305244,1172.1836230102997,0.8961473703384399,755.3092813670412,1088.1228786282772,0.5876535177230835,128.37791871488764,720.9246254681648,0.9155298471450806,457.30066420880155,1103.5734140917602,0.8898149728775024,459.6648232677903,1097.2476299157304,0.4809512197971344,458.46237125468167,1048.3497191011236,0.2850443720817566,307.2467521067416,1025.684691011236,0.40333449840545654,406.40734726123594,1073.106346558989,0.5945886969566345,358.31987359550567,714.0505764279027,0.5528954863548279,201.83074379681648,929.3976035814607,0.613703727722168,189.22873507724717,919.1406981507491
7,0.6059368252754211,0.9564661383628845,556.4572360720974,1349.9675210674159,0.8355342149734497,551.9460293773409,1395.5995435393259,0.9501117467880249,580.0896828183521,1392.394370318352,0.47356200218200684,478.9161985018727,1316.993357911985,0.7810502052307129,616.9155986657304,1344.1238003277153,0.3880547285079956,454.6032303370787,1144.9515742041199,0.5121601819992065,610.6475304307116,1156.116573033708,0.2113637626171112,284.5145716292135,1009.8626960440075,0.5943268537521362,288.8022296348315,989.955158590824,0.7851203083992004,423.65439197097385,1133.9338278323971,0.7936725616455078,424.69174274344573,1134.8381173923221,0.23853221535682678,286.13968867041206,987.2507753979401,0.8025377988815308,258.267497659176,1062.5771740402622,0.7129771113395691,660.5835966760301,746.1957952949439,0.42996275424957275,144.86211083801504,805.1514220505618,0.5178728699684143,400.0678107443821,1094.1854664091761,0.31762057542800903,456.89219042602997,1119.4666578885767
8,0.42448636538842144,0.4588899612426758,565.4476825842697,1335.0305770131088,0.2580971419811249,573.0306355337079,1372.2095915262173,0.5227892398834229,417.4163886938203,1371.060393258427,0.39462536573410034,452.24141210205994,1411.7238705524344,0.5878961086273193,474.17186036985026,1395.3461493445693,0.20833787322044373,608.5389600889514,1233.7782361891386,0.4717182517051697,459.38992275280907,1244.2379154962548,0.09212327003479004,379.4287658005618,1344.8752048220974,0.1878703236579895,404.93804131554305,310.7568908005618,0.9643908739089966,452.65478698501875,1212.412658005618,0.25325822830200195,465.4108877574906,1231.7168480805244,0.11190631985664368,238.16325784176036,902.4805419007491,0.4910712242126465,201.64245376872657,902.8637786750936,0.7384340763092041,323.4870962078652,1060.5291725187267,0.43585509061813354,122.96885972612358,791.7735399110487,0.3378680348396301,760.3306413857679,1049.9700081928838,0.7011368274688721,298.2762025983146,1055.6806677200375
9,0.5651990666108972,0.6128966212272644,436.8205026919476,1342.4474777621724,0.8080974817276001,529.9512816011236,1332.8224485018727,0.6157011389732361,519.3927024812734,1321.014600889513,0.8468179702758789,566.2029640683521,1240.0279435861423,0.36280983686447144,517.418363764045,1343.8389513108614,0.7211694121360779,486.03142556179773,1164.2822448501872,0.7474265694618225,469.67930711610495,1185.6975655430713,0.1418411135673523,745.8805155664795,1095.7523554541199,0.13973337411880493,400.2465911750936,295.1807189255618,0.9412955045700073,759.4849455758426,1110.4886470037454,0.29335761070251465,455.9125555945693,1254.1154611423221,0.3613351583480835,592.6770979634832,1377.375936329588,0.22052496671676636,477.15172928370794,1046.2691654962548,0.6751728057861328,890.0425737359551,813.4491309691011,0.7266518473625183,113.08476708801504,817.6867538623595,0.6597225666046143,750.109214068352,1097.7315952715355,0.7338301539421082,300.0852206226592,1101.6205085440076
