vid_id,score_overall_mean,score_overall_std,nose_score_mean,nose_score_std,nose_x_mean,nose_x_std,nose_y_mean,nose_y_std,leftEye_score_mean,leftEye_score_std,leftEye_x_mean,leftEye_x_std,leftEye_y_mean,leftEye_y_std,rightEye_score_mean,rightEye_score_std,rightEye_x_mean,rightEye_x_std,rightEye_y_mean,rightEye_y_std,leftEar_score_mean,leftEar_score_std,leftEar_x_mean,leftEar_x_std,leftEar_y_mean,leftEar_y_std,rightEar_score_mean,rightEar_score_std,rightEar_x_mean,rightEar_x_std,rightEar_y_mean,rightEar_y_std,leftShoulder_score_mean,leftShoulder_score_std,leftShoulder_x_mean,leftShoulder_x_std,leftShoulder_y_mean,leftShoulder_y_std,rightShoulder_score_mean,rightShoulder_score_std,rightShoulder_x_mean,rightShoulder_x_std,rightShoulder_y_mean,rightShoulder_y_std,leftElbow_score_mean,leftElbow_score_std,leftElbow_x_mean,leftElbow_x_std,leftElbow_y_mean,leftElbow_y_std,rightElbow_score_mean,rightElbow_score_std,rightElbow_x_mean,rightElbow_x_std,rightElbow_y_mean,rightElbow_y_std,leftWrist_score_mean,leftWrist_score_std,leftWrist_x_mean,leftWrist_x_std,leftWrist_y_mean,leftWrist_y_std,rightWrist_score_mean,rightWrist_score_std,rightWrist_x_mean,rightWrist_x_std,rightWrist_y_mean,rightWrist_y_std,leftHip_score_mean,leftHip_score_std,leftHip_x_mean,leftHip_x_std,leftHip_y_mean,leftHip_y_std,rightHip_score_mean,rightHip_score_std,rightHip_x_mean,rightHip_x_std,rightHip_y_mean,rightHip_y_std,leftKnee_score_mean,leftKnee_score_std,leftKnee_x_mean,leftKnee_x_std,leftKnee_y_mean,leftKnee_y_std,rightKnee_score_mean,rightKnee_score_std,rightKnee_x_mean,rightKnee_x_std,rightKnee_y_mean,rightKnee_y_std,leftAnkle_score_mean,leftAnkle_score_std,leftAnkle_x_mean,leftAnkle_x_std,leftAnkle_y_mean,leftAnkle_y_std,rightAnkle_score_mean,rightAnkle_score_std,rightAnkle_x_mean,rightAnkle_x_std,rightAnkle_y_mean,rightAnkle_y_std,type
0,0.605347072026309,0.0627227833070256,0.5876183241605759,0.18627739054865222,550.8083699087078,42.67899910450709,1378.9576127984553,134.71703903331007,0.5801550155878067,0.17867760094499843,473.73939606741556,88.10043799071049,1023.4478120610954,490.8880648515674,0.5671588551998138,0.19307544031047003,559.5057628160112,42.38602112640166,1405.9630208333338,138.29180022208638,0.6209433490037918,0.17903991175662815,504.9576120669475,49.16519140176233,1305.8612396125934,211.90732643803761,0.28092875838279724,0.15774454975927402,567.0982736423222,63.7081060759747,1334.6574013927907,178.61160726576722,0.30521677672863007,0.22490028416530963,458.1497629915731,108.66870094092612,1070.3335707532333,306.1950047132646,0.5315689116716384,0.3140536829778394,597.3229298338016,94.19442192634357,1095.6885445926966,364.92083998364063,0.6755165469646454,0.18295527223392577,686.2608921465356,89.70431737607747,547.8398073575025,370.0971585920226,0.8443510168790818,0.11813086543838222,341.3767365987828,86.02663856645302,916.244861891386,84.24147456708654,0.8514716041088104,0.11171831277639722,545.0528397120786,175.54877960488304,851.8345820166198,287.94868404297614,0.9469645583629608,0.02683610398227974,416.21363091058055,190.05428024671377,695.6119198231215,229.29283834690884,0.49854324996471405,0.19325023176847608,534.8789706226592,122.47254878602399,737.9269377633431,226.64732253994674,0.504479148387909,0.17340660910254585,568.8088907420412,69.30240204100652,609.8852140390917,174.87968268086573,0.7613158679008484,0.10412644031382161,445.7946746254684,158.1486994647792,346.8294874327013,276.93692523130636,0.7324830508232116,0.13435906917643844,605.7100465238764,151.95495826385542,691.4806172460208,341.9812627654088,0.5296424895524978,0.16138197462929949,435.9944815074907,157.6576416313656,850.1575528148409,301.4093086047703,0.4725427007675171,0.09557031932211053,366.75625292603,140.99181614677371,740.4185759012175,246.1348249465955,REALLY
1,0.6084171186904519,0.09355442729136004,0.5530528201132404,0.3086590411516125,530.157027786536,98.47369812754786,1304.7208642059354,235.21129932855544,0.4400786343885928,0.24687070723260876,524.2989650214022,52.91601365675528,1367.78098844875,199.69439232630705,0.5761408453084984,0.2878886458365957,549.5374543778186,57.36022376732074,1427.268458471872,10.857838856886085,0.5479376322152664,0.2767918655704778,467.1331445148285,31.54202619266419,1365.1288938591588,139.95858348181895,0.2960701742950751,0.21852748893742932,548.1306012573571,84.73263405488144,1353.6331424248071,135.68705890144798,0.2907960329736982,0.20215098623546254,425.97521742194067,102.56252403621812,1020.1715482102252,308.7994906294825,0.48604441905508233,0.3075592161362021,591.5957164115645,123.03833879241436,1135.9243224150619,291.8471810652581,0.6173041043232899,0.2192899388291967,460.462777017408,218.09268767667066,791.9927697202478,184.24249539488576,0.8877199146212363,0.09828431049817996,316.3577734464573,121.57702642994406,812.9792408810871,114.94020149594333,0.8330653394971576,0.16164787344182938,540.1093379767635,162.54584606968734,860.9924429304729,287.94247180591026,0.9699715278586563,0.02295102900030395,359.2720380813842,168.77008924161288,668.9086468066862,199.46637304597226,0.5743545439778542,0.22881340366171254,598.4894788322634,141.58466195593374,903.0600831888232,275.696174654327,0.6425718792847225,0.1760614790966585,352.5688333619965,124.47739362780352,936.523920817449,243.97576136296703,0.6637974734209022,0.1667405470475988,736.1191915319497,49.94608154064947,905.8689898448846,149.19145825099403,0.7624123035644998,0.1050995326393814,572.5373516681951,197.20557836938042,602.509081516209,383.1577572060687,0.5297642325868412,0.1966986447031906,584.0898927162156,99.9723811352111,575.1519131122866,495.24966835632,0.672009140253067,0.11897845860134455,546.0645195578231,142.31300648403965,306.9055555530675,361.34480986966577,REALLY
2,0.6878454140373058,0.0422456020759768,0.8012458525205913,0.165876408894249,514.2615354881234,104.8526888222042,1306.9532684139685,376.9569155904566,0.6954263025208524,0.2001012776664168,485.4257623848067,51.6492253064287,1461.587705245602,228.72784419035423,0.8299796032278162,0.11416678068294464,540.7921071111768,62.00651072912691,1480.502677509918,181.30053546509708,0.7412099344165701,0.13059447824125497,432.10494552964224,48.68983833603841,1422.1760884831465,194.26287467457976,0.4170733800059871,0.1584304284276529,531.9874731267248,111.74796309742513,1407.2819308794726,246.73071805111937,0.5032116927598652,0.20451028888480519,430.18727939274095,99.46921589096783,1257.3874440974273,159.95160428366765,0.5745695037277121,0.21440419077325154,631.1323331700918,73.0610803566547,1313.9136921262075,118.49224890634223,0.7039129067408411,0.21908051937999845,546.1098219895772,210.38159129938717,827.9144468783111,423.320833987565,0.8739271791357743,0.17375882860504607,255.39768212226494,107.92377171512771,871.6811406492552,132.33199178447896,0.9075026402347967,0.08175859960175018,325.06909569503995,177.98922121125725,841.4279247594496,291.442251574578,0.8935278936436302,0.04906520938604215,244.25482005685737,156.46417523432243,651.0382237689115,127.62047857434953,0.5996281975194028,0.19366922019238822,472.06493014488467,157.81633316686833,720.5981931379978,360.9326953303203,0.5674887511291002,0.20402489679360816,469.82535451163017,152.39180160665643,855.4524003263292,293.8032279421658,0.736168993146796,0.11252077602671193,576.6317314089296,173.8156502047647,652.1668012255445,381.6960579817493,0.733504571412739,0.07494316160830294,427.0901344279766,194.77432822779514,417.07617683192575,406.60040073870266,0.6871885774951232,0.2116104691586674,532.4747466289055,149.66785241300488,979.5011224789943,301.7676568107916,0.4278060589966021,0.14684296385526413,355.60887410987084,147.11407414508307,768.4835493590457,276.5651976854554,REALLY
3,0.6015774634415889,0.024954230546722984,0.9315536712345324,0.06799647588216272,521.4598848992213,18.12301146509158,1295.7483283128815,32.344111149501934,0.8954473702531112,0.10465301066949258,456.9754590787011,18.038898186621967,1385.0117811206392,33.59842655541905,0.9614013809906808,0.023106916563702506,556.6718699949488,21.043457062125604,1388.6261827321111,33.07491744594202,0.9290309187613035,0.08175333308483147,356.9545148642323,37.878023335153074,1361.482226678001,33.779905400837755,0.7552737287784878,0.11111768529212393,588.5610766404249,23.4560818607282,1360.1101534779718,27.980127491717898,0.4941493492377432,0.15122150402618773,406.0177944972158,101.09822695110402,1062.6373128592088,308.97764226036605,0.7096730345173886,0.1834788106514782,616.0306093534397,125.05087788531745,1062.043827356917,360.5314139645066,0.43914646537680374,0.16865640365057766,428.65020312808,259.90095349082617,703.035831643166,283.7502991973731,0.22294294520428307,0.117342070360157,378.1595136784201,247.42455730479165,773.8008378455794,264.1584962840867,0.9851053890429045,0.01808887398874237,696.9143820532722,123.8211598988474,826.7347247760817,134.9559547617614,0.4203695647026363,0.22850381189073024,496.48301593608323,139.80329548730978,1004.04162893628,237.9957256088329,0.531769805832913,0.11289184915970339,658.9769732992067,78.76945532774546,1011.3609966366059,42.43981689310262,0.3304028134596975,0.09132019472009281,540.8618852257048,166.7027059107153,944.6404005427016,177.96414072747703,0.6847149784627714,0.09800521944552933,887.7184281367045,13.044310988584058,698.7506602817612,24.395674658843884,0.4653451160380715,0.11278133799828556,654.9620155110389,286.2569260249183,820.1087563949155,204.94641393158687,0.3567528065882231,0.23108239240860026,507.8565945015278,68.96464568660242,1033.3452800056673,159.8619637939978,0.11373754002546009,0.0889688729257813,494.16467234624486,94.36519059533254,979.4159278441011,281.32191949434105,REALLY
4,0.5049430926191322,0.07756615293553433,0.5015341173379849,0.38122688215582273,606.4109841664267,27.525971216073902,1412.5446632214537,36.525823107804754,0.3628433446089427,0.2570250887755524,583.8187973416644,43.04097772635361,1453.2508380449922,48.83137191997809,0.6501534963265444,0.3462491004708585,612.0301658683857,45.94295984850742,1475.8376698597904,25.0530872853617,0.6669806983226385,0.2207746117318734,506.02435057140116,39.18118733264508,1401.51915724335,42.32884345552476,0.3178667922814687,0.20131065344039156,617.0697610558917,74.02886645411527,1426.3137724479018,52.10744840104635,0.5558518102535834,0.11030183529975005,479.56769970529615,174.58180885150733,597.7300394113728,318.87102659095774,0.37546679071891004,0.2452404610662293,632.7152676492127,138.5000068978972,1077.1723418518316,402.61257324843245,0.32175803643006545,0.1116968012658988,605.6731031823202,230.88537438408264,714.7131416821221,229.59020890612055,0.4541404637006613,0.15715301509215904,458.42320559336895,76.14327646438758,403.8077112518608,285.5153958996889,0.9416644191130613,0.055356383091197274,707.3912811059494,79.80751785442258,1131.4840026814438,138.37677521555435,0.5633629843210562,0.23451399019521404,632.9109421516373,159.31287408024878,1009.2789933931746,267.28228171281734,0.6442424364579029,0.12392547320388071,739.1330979754874,61.94946577988558,1109.186370477408,146.4348745544402,0.34284314054709214,0.11528728575337048,550.7234365246567,89.79244656026296,1014.3913285601529,298.1007310605952,0.44235446132146394,0.12006321550591628,896.0342878193126,131.22637014196508,816.663029761476,153.14099465358285,0.713051573588298,0.19015166386776744,899.2862812710074,158.34057634514886,755.2227402795785,214.33315749127388,0.4611251743940207,0.15052722250016268,691.4950812686066,50.02961945458122,1023.6307183253506,294.31107448260485,0.26879283480155164,0.19305651129152882,723.3621622311051,90.60425523971129,835.9012556794993,291.81827283105935,REALLY
5,0.6561503721510663,0.03542394008325134,0.9452617449892892,0.030267695244684114,531.1329445777415,117.7274648803612,1436.0424225577403,129.46136681333817,0.8929239958524704,0.138027207489057,472.21140403922186,113.07885922410972,1532.972387217801,41.916117870831904,0.934191452132331,0.04267095599597519,567.0610406425562,103.37550130581533,1542.7170260806806,29.599455339792268,0.8013955925901731,0.15441214094215117,418.8203039657458,86.43929346719749,1487.715697175406,78.63797833128281,0.5746833061178526,0.2354319883733507,621.0736437038339,75.66182926323685,1495.8773944678526,172.77309830762113,0.660275812778208,0.13186560888015478,585.6110017913809,316.53098820075263,792.0108947880904,387.9739969097072,0.638410919242435,0.17541481325928263,605.7464952663336,171.88888469207083,1107.0930115838278,414.22501737074276,0.5999754733509488,0.22209629771470674,642.5530789963068,244.06410169214223,866.0381523827639,290.37500680644456,0.5930573228332732,0.2221301536800882,554.4822044547183,215.1096151352258,672.0371627648871,372.9629678732294,0.96910493572553,0.027581770859563298,553.1670718405379,220.4896057985004,963.4482541760951,331.7934238619194,0.8286236731542481,0.2509050359078209,757.0320038591085,134.04558216980718,855.7424841669268,377.7801024926997,0.5545460217528873,0.13727890792343003,699.2938209562265,76.7469412790611,902.7966986444658,417.2479558815751,0.38151046137015027,0.13995576444885258,559.6564434430919,163.29685270115556,823.843700458147,391.19752808963847,0.5700516824920973,0.19804521587778948,753.0065750331619,216.71678416131968,828.3949966208418,437.1765919466797,0.5812956541776657,0.1507088214015636,501.12898630943084,178.83895287016762,495.6628800232215,420.75344146475044,0.43114908205138314,0.15173455870224375,614.3201369382023,111.15401284424584,1187.1564180435264,221.2697593988234,0.19809919595718384,0.13167134464376318,571.1613087806908,154.82471424138623,872.5818508622848,489.96873021986,REALLY
6,0.7219717189231339,0.03282259726625932,0.8320957541465759,0.07087625479273857,602.3565202920179,25.332051078954173,1231.3382051732212,28.1028518670237,0.9709452122449875,0.025341644118574456,574.3539051527389,25.788297318137673,1296.92637011353,22.104878686728988,0.8092031240463257,0.07568830621999982,629.7583391853933,28.571774660762713,1278.4752531015915,18.83941488779132,0.8971084848046302,0.09007918958755579,474.71970827481283,22.61406951985688,1308.3901714653555,32.74321432093566,0.4502248540520668,0.1319697713239284,621.4369275953886,77.80268793995502,1261.7815115139279,51.45264034115986,0.7054115414619446,0.1836493708239874,467.36713629447576,15.474367813261864,1187.151187968165,61.77133607008561,0.6709005817770958,0.11819959854650887,573.170730190777,82.6849347470834,1145.9728500994847,51.4279099586069,0.5576537743210792,0.14305510523461115,405.6449335791198,233.3693339153904,738.0435795587548,152.53148805255435,0.9481175810098648,0.04292510336106957,258.58197455816946,13.538795041914517,663.5616505369264,110.22954314139078,0.8964702814817429,0.06784478545280903,598.3397596266384,118.49609728239628,917.4778124634249,199.6481106984424,0.9115158170461655,0.027959561459199794,260.40873712546824,8.797143886833627,307.645057478201,5.81765982175028,0.7056750118732452,0.22475825582428235,711.4229393433989,32.154143541446786,1015.5712378569757,83.66368371264697,0.48192061558365823,0.18266005740276045,655.6980099338717,61.728964381011075,1027.4455264659407,128.7248534898527,0.6623200558125972,0.12324593588612585,756.2204964741339,143.92554850569422,679.1367681267556,15.776085916126263,0.8452754601836204,0.09413661645546047,763.0195202773881,144.975119256054,677.0665653528793,14.111957652291428,0.6831480510532856,0.3003985226341431,645.6314153206928,31.16666480374461,947.1134879008662,86.37469059232373,0.24553302079439163,0.1619915742257356,515.3756071512171,174.5703053038669,798.2460027687558,263.758143236857,REALLY
7,0.6912114442454806,0.06346738414114612,0.8517275986283325,0.12107780419015562,582.616017088015,22.156858328489278,1164.805504066501,44.49516522693954,0.8956020356610764,0.13160023001214155,552.7088249744141,33.001158039518366,1220.2019368957408,51.241902018404595,0.7703419348528219,0.1674670244060147,610.2488418365126,36.300847463846424,1187.5612646029308,113.84790874731391,0.7835228990676791,0.18402666820546557,478.9325995802849,45.299865980074216,1211.5913894423397,60.423478426007016,0.4654848818169084,0.15712183395549828,606.5578081449787,57.03200003308991,1192.9121993674335,51.93834222763905,0.5127607979053674,0.230230339312619,501.247635359507,96.60696576507937,1064.8861327784764,158.72985383412447,0.6083728622558505,0.1976978354698817,530.0495791960631,126.90266352970511,827.7678156443126,462.2333768312357,0.5552339054817377,0.2760655273481632,530.1836032766091,240.2642847212446,717.687430294141,260.6081201518796,0.9921679108641869,0.006661011806261161,227.8317233363819,15.443375491343364,551.8785069830045,9.628809414741298,0.8850802391074425,0.09867625975439712,535.3614191381413,169.59552384667947,769.9449455554287,290.5662367280254,0.9809783918913021,0.024185287487540265,246.55451636127074,62.37930340823485,221.52024140767898,69.4030549180702,0.6844906370307124,0.21949468207775832,704.2286185464027,59.59274835627919,1023.5144656456864,186.81454287174296,0.5667733924333439,0.22366649431531577,641.3835035194015,96.35130299182137,988.8409258494677,266.43323788867303,0.5504097481106602,0.1337126948772117,806.9670270446826,44.38826342544764,582.0571823658381,108.78461619681723,0.8447792266690454,0.10536263326800832,812.5237927064279,48.86395408802527,624.8004124341303,74.88555858335785,0.5555554995703142,0.32437451889009616,628.0000619229597,35.45997628177407,783.6396201979086,268.26571301449343,0.2473125908263894,0.16763038752080464,582.8023779777457,133.41609181109516,628.5180818231958,375.4934542596412,REALLY
8,0.7001372975738424,0.03784533180359703,0.8858718558361656,0.06549044233703195,587.990803025823,25.111658708575295,1165.9062896554062,71.50284055748428,0.9219736990175749,0.11506384634794747,563.4010151013948,20.570224086846864,1233.5749213821948,30.66806178096656,0.7109322469485434,0.17362912805487174,611.0560677391337,15.583558311370552,1225.6377936810075,25.235616926670552,0.8919543623924255,0.07510555622881482,483.70356274948256,30.30132586800463,1244.916586970851,44.9854833615579,0.6183721729015049,0.15530793774692586,624.4209309703332,62.35730277696257,1213.2575972827963,32.96649191720531,0.6998411244467685,0.1962272305092667,465.80624638096305,33.111506119176674,1107.8888616819436,45.53373278574436,0.752377231654368,0.1607463415803548,560.3949043188204,99.01856870305893,1061.8950033610845,165.308724160161,0.6231143537320589,0.19699598750400055,519.2703174280505,258.2359551585015,736.730039759357,203.52901348056983,0.9398548022696847,0.058206802221175746,230.5710801978612,13.851869821496189,584.932497258772,62.52515333085027,0.9425878995343259,0.08969252598833781,624.2531116018629,81.31748498223475,832.4126209489887,164.56022770477244,0.9772335165425351,0.015290591444720798,229.01970681179782,9.733956566127405,228.5124737427312,6.511268680777224,0.6227890723630002,0.18879053544649665,698.4566828214323,40.89906201136064,951.2554766810815,103.0480328247432,0.3977091053598805,0.20152115011894742,619.3329691196038,95.46169872146241,1075.1179806081216,159.6046898444302,0.6160551709564108,0.12720190330922204,726.1185038284791,189.44339808904738,614.5459869884068,19.529267654365814,0.7216354286984393,0.1378219800801788,781.3970734310318,128.3298875884225,619.0051478877144,14.28763118912698,0.4183951420219321,0.30314031644112827,630.9543670227185,74.68692025985682,836.8816812621665,189.6511266152453,0.16163687407970428,0.12491355818392287,416.52760131763756,186.9399034628907,579.7936205616749,386.34720428636314,REALLY
9,0.662046296318539,0.04795322913559775,0.8551664336451462,0.11618436601540154,460.7759700834339,53.072159275347325,1334.4448067148203,27.435860484387096,0.7203503181891782,0.18630443294830332,455.39003718148075,46.83821380360219,1388.3499490034778,23.399411041090186,0.7167422090257917,0.14438208261258245,517.1263237673056,52.54661205482505,1381.7371918263445,18.79378592646506,0.6056852063962391,0.1621626686090835,413.7305980700744,37.91948524328868,1361.9333965042301,36.33378534316925,0.42820531715239796,0.1579453069460649,544.3581518149746,53.35759299595509,1358.733802334136,15.278191958532092,0.3951281490070479,0.1832007548055507,386.67990564598387,19.237248753280785,700.9949364006487,252.8780312953988,0.17590895986982755,0.12524072037051093,530.7996683136035,82.24535715206045,1098.1807022951966,319.1707218638917,0.687610099358218,0.06583135293187628,487.63070079462614,222.23542524839812,898.289227350438,96.30589708778797,0.8223052024841309,0.0982362293718249,273.93845461727534,8.156841343620478,852.7068102302366,8.495041563898704,0.9887854722993714,0.010730513091304603,633.3666378243714,13.486335762265204,1011.2876726357678,60.2080419933901,0.9359679222106934,0.025705364403645865,277.04924769679644,28.491675696484144,531.6471530512223,84.3087164390727,0.5711893907615117,0.2215944297664774,625.0493310363998,58.24843150728419,827.7894483702013,302.4595527207573,0.553313074367387,0.11203518997848738,604.3220623704188,12.51623713667405,468.8410367603412,27.508047109245638,0.7781494770731244,0.1529204026864859,647.1695062219936,152.24449672400814,845.3828233419861,153.35778681703783,0.8638886160084179,0.05099818130843649,327.5771622838919,91.70634269299532,1003.2010304066768,135.06986112282948,0.5871219262480736,0.15233043480200326,531.9802182086845,57.09515465838094,1075.2293112700222,254.49318686942595,0.5692692633186068,0.15262658756597952,458.529588955491,27.033319262852668,945.3063168023091,323.5178450724469,REALLY
