Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.618204818052404,0.7163947820663452,521.1171582397004,1311.1790437734082,0.850787878036499,559.7893258426967,1299.1374063670412,0.6653045415878296,499.80863764044943,1286.3642614700375,0.7154009342193604,615.1483497191011,1321.7664442883895,0.38059893250465393,487.9286633895132,1387.3567708333335,0.8431277275085449,649.2189694522472,1435.9572507022472,0.39925187826156616,510.7806647940075,1469.674918071161,0.6701865196228027,812.9533883426966,1298.7754564606741,0.3093671500682831,276.6195575842697,1066.900383309925,0.9680833220481873,790.0589595037454,1325.1480571161048,0.7916473150253296,338.7916959269663,1356.563377808989,0.7185469269752502,593.9733292368915,1527.890625,0.4713438153266907,514.9475509129214,1533.2787628745318,0.3096861243247986,87.55332689606746,1020.8431355337079,0.6134693622589111,100.69339595037457,1022.4200462312734,0.38631969690322876,812.1601416198503,1305.182730571161,0.6999650001525879,353.0154933286517,1337.4198267790262
1,0.5961027776493746,0.7682342529296875,519.5060861423221,1302.6106039325844,0.9014240503311157,559.9743972378277,1292.6005091292136,0.6457203030586243,496.54318820224717,1277.181647940075,0.5945382118225098,611.9296436095506,1316.6631554307116,0.15803098678588867,493.7497073970038,1360.2934808052435,0.7684251070022583,673.8977645131085,1429.8614524812735,0.2607390880584717,527.7300591058053,1484.5270072565543,0.5099844932556152,710.3761411516855,1111.8475684691011,0.20308828353881836,257.73196102528095,1062.250555945693,0.9702785611152649,778.7337605337079,1343.770774812734,0.749451756477356,354.0323618913858,1355.6336317883895,0.7667675018310547,622.0125965589889,1528.6124765917602,0.5045316815376282,513.5944815074906,1510.6372893258429,0.3785027265548706,978.5630266853932,1004.2774900514981,0.5509926080703735,107.83535960908239,1016.5844452247192,0.7214811444282532,815.5617977528091,1305.0471090823971,0.6815564632415771,357.9190806413858,1353.906103698502
2,0.4090668804505292,0.0819842517375946,657.7991865636704,1367.9390507958801,0.11848178505897522,673.8050825140449,1361.5238764044943,0.08042556047439575,501.771491690075,1333.9456051029963,0.8074502944946289,687.1119352762173,1345.8116807116105,0.02886900305747986,482.1929863061798,1341.086873829588,0.2693290710449219,716.4749385533707,1402.626258192884,0.08770477771759033,651.9236452481273,1439.509304775281,0.5266863703727722,960.0946570692884,1025.3536107209738,0.2076338231563568,249.7268551029963,1048.1263898642324,0.9461817741394043,783.2764220505619,1346.376258192884,0.800397515296936,355.2563933754682,1360.7852001404494,0.4358694851398468,729.5948180009364,1157.0755062031835,0.20941051840782166,268.7763342696629,1119.7750614466293,0.5198014378547668,987.1083508895131,1007.4446980337079,0.6264151334762573,980.6762055243446,1020.8655928136704,0.4795467257499695,820.4785522003747,1320.5230278558054,0.7279494404792786,352.0747746956929,1347.2765976123596
3,0.35146448191474466,0.11906057596206665,632.4073180009364,1362.6844861891386,0.04451248049736023,628.4486920646068,1365.8039267322097,0.12602382898330688,598.1120523174158,1409.3836317883895,0.30091166496276855,361.5275339419476,1167.22188085206,0.03814971446990967,612.0679716760301,1426.512903792135,0.10891023278236389,344.3131144662922,1133.8135680009364,0.25810039043426514,290.109140917603,1066.458991690075,0.9257322549819946,797.231097846442,1361.8142848782772,0.1641252040863037,246.21949613764048,1053.6133544007491,0.942894697189331,805.1557379447565,1350.6985896535582,0.5798051357269287,348.1982238998128,1386.811797752809,0.17742761969566345,763.6295938670412,1122.3660609784645,0.2540235221385956,283.29617275280896,1130.3900397940076,0.3708840608596802,98.41032449672286,1045.2454939138577,0.5133958458900452,979.0973197565543,1031.4009099953184,0.500208854675293,379.8700842696629,1386.485399110487,0.5507301092147827,356.1955758426967,1389.2250409644196
4,0.3712271451950073,0.05074092745780945,606.7068264279026,1355.2471032303372,0.021568268537521362,604.1880998361423,1376.769370318352,0.05165782570838928,592.4007344335206,1423.4720271535582,0.06979739665985107,346.4173689138577,1152.2011060393259,0.2751750648021698,475.06290964419475,1366.5984901685395,0.07817885279655457,362.9914267322098,1150.7385299625469,0.12498602271080017,592.7337166432585,1535.0708099250937,0.6656822562217712,967.4609375,1046.5423103932585,0.14545559883117676,947.1215180243446,1047.7695605102997,0.9631977081298828,784.5774081226591,1388.057116104869,0.8014992475509644,362.22670880149815,1404.5823092228466,0.5533702373504639,332.2163213951311,1160.5529465121724,0.3729742169380188,285.38111540262173,1133.1206109550562,0.4517748951911926,93.38351474719104,1066.1486862125469,0.5215915441513062,113.11585615636704,1074.8466028792136,0.6366322040557861,815.3834562265918,1374.5651919475656,0.5265792012214661,355.09012172284645,1397.527650983146
5,0.4056185238501605,0.11923649907112122,576.1216935861423,1371.780635533708,0.02874588966369629,560.6040788857679,1397.9782595973784,0.81139075756073,614.339375585206,1442.3869089419477,0.2422993779182434,343.3800766619851,1179.7075433052435,0.24876314401626587,471.3764776451311,1360.2235486891386,0.08039212226867676,347.9524373829588,1025.137596558989,0.2046605944633484,678.9674771769664,1401.4002516385767,0.8143300414085388,958.0660404962548,1078.138679190075,0.12431409955024719,955.3841877340824,1062.7637816011236,0.9904109239578247,790.0832455524344,1394.2971676029963,0.601132333278656,366.015551849251,1419.1201427902622,0.26431360840797424,738.8186885533707,1144.3309632490636,0.15379294753074646,285.39684281367045,1126.743840706929,0.6209974884986877,985.4943527621724,1059.8473343867042,0.6773636341094971,974.8984667602997,1068.213512406367,0.6376992464065552,808.1348022003747,1405.8516210205994,0.27567219734191895,424.3398144897004,430.49142673220973
6,0.48804327670265646,0.6761463284492493,639.8536985018727,1413.806326076779,0.31559163331985474,623.64532127809,1421.2400514981273,0.7001757621765137,614.0665232911986,1416.8098958333335,0.4222673177719116,463.58687382958806,1406.5121722846443,0.34525030851364136,475.2610018726592,1405.3130852059926,0.10028323531150818,338.4803663389513,1098.6473694990636,0.5390046834945679,720.1474719101125,1510.5737944756554,0.8437047004699707,946.43360838015,1085.681179775281,0.17396563291549683,940.518053604869,1073.2805184925094,0.9947630167007446,803.1197331460673,1425.127428604869,0.6418099999427795,334.48874941479403,1446.2704822097378,0.16004464030265808,752.7807525749065,1166.2757490636704,0.11531820893287659,523.3091204353933,949.0120991338952,0.5674118399620056,109.8351182116105,1104.8117099719102,0.6699522733688354,123.42842930711618,1103.5439343398878,0.5840509533882141,659.381803019663,415.0319303019663,0.44699516892433167,435.1108233848315,423.5008119733146
7,0.5734714006676394,0.6545911431312561,581.9132578417604,1446.1351533239701,0.8901666402816772,580.7805916432585,1466.3111540262173,0.7256295680999756,594.8073209269663,1467.0065250468165,0.8287478685379028,473.01980922284645,1468.8595798220974,0.36093878746032715,467.8778236189139,1396.5822507022472,0.4978981614112854,675.5668451544943,1596.2532186329588,0.19780927896499634,644.156718164794,1586.6499882958801,0.8352235555648804,970.9395482209738,1088.0724046114233,0.24926355481147766,978.247893258427,1079.2273086376406,0.9968489408493042,819.4932116104869,1425.901802434457,0.7583540678024292,336.2723109784645,1445.49610838015,0.2798531949520111,721.1066245318352,1186.6125351123596,0.1407037079334259,305.4563143726592,1131.51641502809,0.8542364835739136,112.04236891385767,1117.0970856741574,0.6749603748321533,108.66291403323976,1112.3878599016855,0.40011292695999146,634.2812938904494,364.04110340589887,0.40367555618286133,447.787189840824,388.2040393843633
8,0.6076372300877291,0.6346496343612671,507.87028909176036,1408.0922284644196,0.896133542060852,498.61020891853934,1468.7636060393259,0.710610568523407,587.6841204353933,1454.458684456929,0.8786426782608032,440.8744440543071,1481.7837078651685,0.3713231086730957,457.2258309925094,1400.0753452715355,0.5738588571548462,461.9511499297753,1536.59454002809,0.07593053579330444,404.28868211610495,1107.784922167603,0.7202397584915161,990.0778323970037,1089.2662248361423,0.2749115824699402,979.3868504213483,1078.1402153558054,0.9950019121170044,824.3662219101125,1430.9279904026218,0.745269238948822,319.78237652153564,1447.5553019662923,0.33802786469459534,648.3921465355807,420.52957484784645,0.5454291105270386,273.2449672284645,1109.8968574438202,0.7767947912216187,98.73888108614233,1118.2486247659176,0.8239115476608276,93.74528177668537,1114.3854605571162,0.5732818245887756,660.3536107209738,424.9619616104869,0.3958163559436798,439.97651860955057,427.73086376404495
9,0.5856931525118211,0.6002395153045654,556.159219920412,1387.4376755617977,0.539202094078064,528.0981536750936,1440.4184222846443,0.37755316495895386,616.3903031367042,1443.4727586610488,0.7463873028755188,452.2844247425094,1407.6303546348315,0.8265915513038635,450.49157303370794,1401.7028031367042,0.4957646429538727,311.7597144194757,1129.4809954353932,0.29504621028900146,441.9016268726592,1528.123829588015,0.855618953704834,1005.295236423221,1068.483658122659,0.42576929926872253,989.0857619382023,1060.1844130383895,0.9980372190475464,872.2214419475656,1422.6736598782772,0.9590661525726318,304.85121137640454,1450.6470915262173,0.3968789279460907,635.5184193586142,430.7794943820225,0.3877094089984894,287.9168861189139,1101.4063963014983,0.6448886394500732,92.74896857443821,1099.1514513108614,0.5179511904716492,88.04124239232209,1108.6414442883895,0.7091208100318909,662.0819434691011,402.6316713483146,0.18095850944519043,671.671714068352,425.51081168071164
10,0.6544406887362985,0.9011580348014832,546.5443586142322,1376.7687851123596,0.6867713928222656,544.7362183988764,1430.2212078651685,0.813240647315979,619.1402592462548,1430.2427141853932,0.5935768485069275,464.71193235018734,1394.52656835206,0.9833031296730042,460.78498068820227,1383.6219861891386,0.4210963547229767,402.902109667603,1602.8287394662923,0.18026265501976013,360.20723607209743,1493.170938670412,0.8432236909866333,1022.6565426029963,1037.8502457865168,0.45026668906211853,1008.408824906367,1035.3508309925094,0.9962852597236633,891.0121137640449,1400.5449730805244,0.9590609073638916,252.24850772471916,1433.5026041666667,0.4498446583747864,641.9858965355807,420.0684691011236,0.21124935150146484,271.55240519662925,1111.819698033708,0.7789770364761353,80.35917017790263,1071.6419417134832,0.6011919379234314,72.65555506788394,1081.4547489466293,0.619087815284729,670.1648817883895,438.1408005617978,0.6368952989578247,247.03629740168537,1429.17266502809
