Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.5949267026256112,0.8935814499855042,561.7674683988764,1337.5605688202247,0.8757039904594421,540.2876287453183,1360.140010533708,0.8698967695236206,600.4895979634832,1381.120230571161,0.8612996339797974,437.45215941011236,1391.9763869382023,0.8585758209228516,466.5050766619851,1376.2440016385767,0.28130820393562317,413.18922635767797,1247.332338483146,0.18436935544013977,357.6455699906368,670.6675737359551,0.9369434118270874,880.6029084737829,776.9877253043071,0.8789278268814087,300.88095447097385,1090.0100948033707,0.9897007942199707,775.2977966994383,798.6483936095506,0.9166866540908813,793.3686651451312,798.8567269428839,0.3168036937713623,730.6650134597378,1076.753350304307,0.14880704879760742,666.6448677434457,1037.9643609550562,0.2245039939880371,342.3997834737828,580.6281820575842,0.6085724830627441,362.3583801498128,591.1428341526217,0.15271368622779846,683.2917837078653,515.9517278206929,0.11535912752151489,351.33887816011236,647.8302756320224
1,0.5665268670110142,0.8112413883209229,586.3063992275281,1340.0311622191011,0.9051188230514526,520.2002136001873,1383.3530840355807,0.7373789548873901,604.935700491573,1364.2228464419477,0.94284588098526,419.85384480337086,1403.2892965823971,0.903836190700531,631.2961581226591,1334.6566303838952,0.3640950322151184,407.40468457397003,1252.7870435393259,0.27536821365356445,347.4359930945693,654.5068908005618,0.9092166423797607,856.7971676029963,783.4192123127341,0.8905068635940552,295.53136704119856,1088.0510445926966,0.9601135849952698,781.7961434925094,803.1787658005618,0.47486555576324463,391.93790964419475,637.2637230805244,0.4008139371871948,744.8434573970037,1066.5646945224719,0.11738622188568115,671.6635211844571,1070.219379096442,0.37582850456237793,676.4506525046818,259.1740731800094,0.26677650213241577,622.0821629213483,252.25600567649815,0.1523834764957428,705.9026070926966,421.7239802785581,0.1431809663772583,261.67946804775283,719.1859784644195
2,0.6240859855623806,0.7350425720214844,557.438992275281,1306.725626170412,0.9166355729103088,518.0176147003746,1360.0166783707866,0.7357338666915894,605.6266093164795,1353.0451193820224,0.949834942817688,416.58181179775283,1387.9097904962548,0.8463863730430603,465.02318878745325,1391.8951896067417,0.28959840536117554,393.9894955524345,1202.5076808286517,0.651756763458252,338.428283005618,672.2928370786517,0.9481481313705444,769.0197799625469,1114.4948209269664,0.8937714099884033,296.48678897471916,1094.7475567649813,0.9814667701721191,829.9574262640449,807.2509948501873,0.8391690254211426,812.6028499531835,799.952890917603,0.06276342272758484,359.0733263108615,233.64735121137642,0.19009536504745483,621.6380647237829,360.1302814840824,0.3493199348449707,689.8744001638577,748.1093457397004,0.7292113900184631,343.64546757958806,615.3531718164794,0.300392210483551,607.7991134129213,0.14090663038389514,0.19013559818267822,241.0143814372659,724.6818673923221
3,0.6255020306390875,0.8246240615844727,568.8252721207865,1275.5100070224719,0.7285574674606323,527.493050678839,1345.854547050562,0.7331220507621765,620.3150602762173,1347.1755032771537,0.9469267725944519,458.01856566011236,1406.6015625,0.8633931875228882,657.4915145131085,1356.9733146067417,0.6887558102607727,439.8328505383895,1208.6919183052435,0.6622427105903625,368.3405021067416,677.327583684457,0.9854298830032349,769.6470476357679,1102.8948677434457,0.949774444103241,206.3377077481274,703.2556472378277,0.9947345852851868,818.4645657771537,815.3312997425094,0.896398663520813,400.61549040262173,639.0584035580524,0.301291286945343,350.6252926029963,226.05534585674158,0.13399037718772888,450.6999795177903,993.3349426498128,0.11803001165390015,571.105088366105,37.317363153236194,0.42806220054626465,334.9154377340824,592.9416842228464,0.18919217586517334,798.195005266854,813.6952832397004,0.18900883197784424,352.40790320692884,649.3803400046817
4,0.7514007354483885,0.8939156532287598,557.2573589653558,1297.4198267790262,0.9914928674697876,516.5357268258427,1382.5250175561798,0.8589528799057007,609.5641678370787,1379.6872073970037,0.9936243295669556,403.17766853932585,1413.2786165730338,0.7597180604934692,648.89922752809,1359.4712663857679,0.7522578239440918,425.09721734550567,1250.7566713483147,0.8077695369720459,691.3513869382023,1235.7262406367042,0.9419500827789307,754.809222846442,1117.0720681179776,0.9345669150352478,202.95411985018734,702.0293480805244,0.9942960143089294,820.6517731741574,825.7928809691011,0.9309684634208679,265.9009246254682,781.1889191245318,0.5284221172332764,727.2496049859551,1098.7826252340824,0.3201531171798706,436.72182233146066,985.6425561797753,0.6571047306060791,692.5380383895131,727.9648730102997,0.6006221175193787,392.6904113998128,615.5936914794007,0.3848251700401306,829.295558286517,812.4304336376405,0.42317262291908264,816.5133426966293,826.4856917134832
5,0.7254169355420506,0.850644588470459,570.0508397705993,1278.159234550562,0.9861540794372559,529.7556033473783,1357.1076193820224,0.8138319253921509,588.093984082397,1335.313524110487,0.9865413308143616,458.5290847378277,1415.7816889044943,0.8380436897277832,660.0220183754682,1353.5185510299625,0.8402163982391357,429.82114641853934,1296.8600772471912,0.5962908864021301,680.8023905664795,1188.359228698502,0.9921660423278809,759.8530401451312,1115.3604868913858,0.8873597979545593,204.64273174157302,692.8116221910112,0.9464429616928101,805.4391239466293,844.4068205758427,0.8817629814147949,262.3043217462547,785.4746020599251,0.4794635772705078,725.4915730337079,1053.6350070224719,0.48785895109176636,464.15130500936334,1019.496722846442,0.657286524772644,687.3444083567417,729.8535522003746,0.6235452890396118,381.12725304307116,649.2184573970038,0.2821798324584961,784.5681911282772,952.8879184222847,0.18229904770851135,813.7933052434457,818.75234082397
6,0.7127212987226599,0.9232300519943237,537.5531074438203,1264.9109023876406,0.9850026369094849,565.875395014045,1342.9061329588014,0.786819577217102,610.0845622659176,1317.236803604869,0.9245982766151428,455.7456987359551,1379.4706811797753,0.8041465282440186,628.4389630149813,1324.5954763576779,0.8305586576461792,438.75146301498125,1251.9477118445693,0.7374837398529053,646.158195809925,1196.4171494616105,0.9334132075309753,756.7052171114233,1122.9119850187267,0.8561975955963135,289.21531191479403,1064.7003745318352,0.9534391164779663,795.2511996722847,794.8203417602997,0.9055919647216797,259.92494733146066,788.451252340824,0.7547622919082642,734.9145599250937,1025.2817766853932,0.3198748528957367,427.37842345505624,959.8395072565544,0.5792361497879028,690.9102147705994,743.3181911282771,0.2705584764480591,394.7578710205993,640.267731741573,0.3373546302318573,761.0031162219102,831.2252750468165,0.2139943242073059,773.4543978230338,778.2026129447565
7,0.6570044545566335,0.9770085215568542,551.7570078417604,1287.2098841292136,0.978329062461853,489.4310334737828,1360.3462956460676,0.7477196455001831,604.1447214419477,1296.3850362827716,0.7583921551704407,456.32856390449444,1396.7032420411986,0.7035119533538818,590.1017526919476,1285.2231097846443,0.8256663084030151,501.45599250936334,1193.8518258426966,0.6328620910644531,607.9066450140449,1192.0002340823971,0.9467557668685913,757.9398554541199,1124.8714741338952,0.8287968635559082,286.1619996488764,1068.8150310159176,0.9061335325241089,756.3392439138577,788.9550415496255,0.7889728546142578,269.87301029962555,778.0258075842697,0.7850696444511414,744.5675327715355,1055.8529377340824,0.3462583124637604,662.8666315543071,1463.8209562265918,0.3132624626159668,829.2790262172284,772.7649520131087,0.4561144709587097,843.2942708333335,787.776875585206,0.11660879850387573,653.2093428136704,1093.3377223782772,0.05761328339576721,738.7191303838952,799.8674508426967
8,0.6398035357980167,0.9069874882698059,457.63328066479403,1361.379623127341,0.901847243309021,478.71561914794006,1389.3556882022472,0.7039382457733154,479.6499736657304,1373.2813963014983,0.8065599799156189,450.6804482677903,1419.682672050562,0.20984309911727905,482.81586493445695,1390.8434281367042,0.36993229389190674,413.25286750936334,1200.387186914794,0.44077709317207336,538.6590736189139,1227.6038740636704,0.9697103500366211,766.5638898642324,1130.6999063670412,0.9207392930984497,303.1609170177903,1072.0052083333333,0.9816051721572876,757.1199087078653,795.8035609784645,0.7966736555099487,380.5456314372659,669.3759509597379,0.6878141760826111,734.5954763576779,1068.206636235955,0.5682348608970642,681.0161370552435,1493.6047226123596,0.4621660113334656,844.285317181648,774.8912248361423,0.908267617225647,530.2575637874533,1244.7002282303372,0.11715617775917053,611.7538623595506,1134.8668656367042,0.12440735101699829,505.89404845505624,1345.1577130149813
9,0.5392306359375224,0.532396137714386,465.1187236657304,1364.3507139513108,0.8464389443397522,483.07459913389516,1388.544300093633,0.27173545956611633,480.0866836376405,1368.1943469101125,0.7237285375595093,437.0514396067416,1386.5414325842696,0.2619067132472992,478.31021769662925,1392.8261060393259,0.11625117063522339,427.7231097846442,1192.4732999765918,0.1808132529258728,519.8286077949439,1175.4520716292136,0.9743099212646484,761.9145745552435,1124.9117801966293,0.9401895999908447,288.5518346207865,1073.4715882490636,0.993086576461792,752.1553868211611,788.4069229868915,0.7172648906707764,267.1676761470038,759.224382607678,0.42335444688796997,706.12110838015,1019.0560627340824,0.6364268660545349,433.4375,994.6184456928839,0.4206157922744751,857.538916198502,777.1865490402622,0.8638865351676941,522.1894750702247,1240.4715297284645,0.16514837741851807,363.9574555243446,661.3821834035581,0.09936758875846863,353.1912014279027,675.3405167368915
