Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.691033761290943,0.9711683988571167,423.79213483146066,1194.3088717228466,0.972070038318634,389.82217052902627,1305.937353698502,0.9758272171020508,539.5041110720974,1286.0960908239701,0.922318696975708,303.976328417603,1343.7599485018727,0.6628810167312622,571.6645452949439,1327.2417778558054,0.6601637601852417,605.7195839185395,979.4131846910112,0.717581033706665,636.2937441479401,1169.4493943117977,0.9637659788131714,657.7811914794008,1073.5352294007491,0.8902101516723633,212.88382198033707,1022.8210586376405,0.795146107673645,325.73055653089887,528.7949145599251,0.7827425003051758,333.256012991573,532.7994425912922,0.2510767877101898,610.5697711844571,1038.6497103230338,0.18124276399612427,600.3932584269663,-42.97800356975655,0.7677703499794006,110.31107356039331,654.9673747659176,0.4457525908946991,138.39990051498125,666.3116660814607,0.62175452709198,335.69785814606746,531.927266210206,0.16610202193260193,350.9140917602997,526.5533195809925
1,0.6557022000060362,0.9624439477920532,439.2759538857679,1205.2163799157304,0.9621865749359131,385.52295470505624,1274.0031015917602,0.9734965562820435,533.5753891619851,1262.286253511236,0.9539156556129456,336.841716409176,1333.1309983614233,0.6725904941558838,570.1353288857679,1309.3619791666667,0.7869587540626526,607.0520979634832,977.8284468632959,0.6904515624046326,617.7096500468165,1159.1812968164795,0.9714727401733398,661.8395950374531,1064.0192679073034,0.8954925537109375,196.7126784878277,1015.2339360955057,0.8112813234329224,732.8118416432585,759.6224689840824,0.3326532244682312,325.4127896769663,527.2913740636704,0.18981680274009705,339.4006027621723,422.3429453417603,0.3857406675815582,497.27506144662925,466.1340194873596,0.7779452800750732,108.33618621254686,651.8414238061798,0.46217235922813416,136.46195429541206,664.0054424157304,0.2158161997795105,722.8905518492509,727.3377516385768,0.10250270366668701,733.2529406601125,724.5374678136704
2,0.6713039506884182,0.9848659038543701,413.2115373361423,1219.298118562734,0.9777588844299316,369.07800795880155,1288.2610603932585,0.9834781289100647,483.01819990636704,1268.9126872659176,0.9190893173217773,335.7027592462547,1320.0070224719102,0.8291260600090027,527.6980922284645,1268.8319288389514,0.5043839812278748,590.1165291432585,985.7507461376405,0.795722484588623,602.9483409410112,1172.799698618914,0.976401686668396,660.5464360955057,1069.7153704353932,0.8536276817321777,199.17434749531833,1015.5887903792135,0.9787787795066833,733.8606770833335,769.067035346442,0.7264828085899353,329.5577305711611,531.0567722963483,0.23694828152656555,565.3064284878277,704.8545763108615,0.31010717153549194,544.9040262172285,1377.009304775281,0.7091343998908997,112.25066567181648,649.6475596910112,0.3930046856403351,89.25305770131087,664.2826837546817,0.14354005455970764,318.7804307116105,548.5157713014981,0.0897168517112732,301.8951164559925,545.2908473782771
3,0.6502901052727419,0.9722780585289001,472.42560568820227,1150.0885855571162,0.9834592342376709,386.85115285580525,1268.0533122659176,0.9607142210006714,475.68505676498125,1269.2551790730338,0.9697904586791992,326.07853464419475,1314.5148642322097,0.762432336807251,530.126331343633,1262.3238529962548,0.603068470954895,613.4046553136704,921.1745815777153,0.3839673399925232,622.8551468867042,1149.28985252809,0.9747107028961182,689.7463863529963,1062.168846558989,0.883442759513855,199.26922401685397,1007.1486569522473,0.9755398035049438,748.4756115402622,754.3926293305244,0.44133204221725464,318.67355746722853,523.1501272823034,0.3320402503013611,652.4541344803372,820.8783210440075,0.1865440309047699,528.1981507490638,472.0992436212547,0.7270052433013916,107.21222495318352,659.7537014279027,0.489305317401886,85.85085293773409,675.0990461142322,0.24785926938056946,641.6511587078653,936.9409088249064,0.16144225001335144,361.07443820224717,1274.8194639513108
4,0.608248770236969,0.9272634983062744,453.9167105571162,1245.1638576779026,0.8882332444190979,365.15449438202245,1354.9411867977528,0.9632300138473511,492.41214595037457,1263.7181062734082,0.9145239591598511,352.9585088951311,1342.6931179775281,0.4468664824962616,532.6634919241574,1257.174771769663,0.3908965289592743,343.89644779962555,1108.8237359550562,0.24630048871040344,572.4601328417604,1216.8710498595506,0.9797801971435547,689.8292661516855,1062.0305184925094,0.7581981420516968,204.61712897940072,1013.1519926264045,0.9789049625396729,738.7864290730338,751.9286926498128,0.37332528829574585,137.01976533239701,653.5424713249064,0.45363783836364746,636.556794241573,810.1004359784645,0.34586405754089355,375.28353230337086,883.8535083099251,0.5953727960586548,106.73133192883893,652.7278645833334,0.3239522874355316,104.12625087780896,654.1895628511236,0.3745841383934021,595.0740285580524,436.58824906367045,0.3792951703071594,329.1537189840824,521.8423747659176
5,0.5720350742340088,0.9299885034561157,431.1650719803371,1202.1329295411986,0.7652629613876343,362.0401012406368,1330.021798923221,0.9697909355163574,477.89676966292143,1258.8294417134832,0.8508667945861816,352.9974982443821,1331.811944054307,0.29028141498565674,498.2555740870787,1221.3856214887642,0.6316003799438477,310.03057701310865,1116.5765449438202,0.2425181269645691,615.596178604869,1184.0499912219102,0.9781967997550964,693.7235194288389,1066.1278382490636,0.7832043766975403,113.83010007022472,651.2393931413858,0.9790105819702148,741.0789003979401,757.6721968632959,0.41148388385772705,329.2063143726592,518.9147354868915,0.4091125428676605,519.0776422050562,1389.155694054307,0.40605369210243225,358.964770599251,967.6353288857679,0.46669134497642517,129.8480293188203,648.3051702949439,0.3165302574634552,128.26098724250937,652.8294709737828,0.15709206461906433,367.1944493211611,1221.4916900749065,0.13691160082817078,329.2664442883895,523.0265756671348
6,0.5701224733801449,0.9705417156219482,418.26544943820227,1199.9093662219102,0.9638535976409912,364.8664267322098,1276.1745084269664,0.9840896129608154,472.6236247659176,1249.116485252809,0.8422020077705383,345.5097144194757,1323.7293714887642,0.45918649435043335,402.8836025280899,1301.87968164794,0.4716395139694214,432.8287394662922,1111.2620698735955,0.4098852872848511,628.7946951076779,1169.981712312734,0.9830904006958008,687.2905694054307,1059.3498361423221,0.771660566329956,109.783364056648,655.9056062734082,0.9875407218933105,737.2246605805244,754.1238003277153,0.47708263993263245,327.7304980102997,515.606090531367,0.21539610624313354,597.2161019428839,-41.69945191801264,0.2719962000846863,387.9402212078652,954.6743328651686,0.27874746918678284,128.3564489700375,647.9217140683521,0.1795044243335724,117.2044709737828,648.9791081460675,0.2545737624168396,342.37052317415737,520.1115183169476,0.17109152674674988,281.17655664794006,562.0322741104869
7,0.559479287442039,0.89750075340271,442.8442474250936,1208.039925678839,0.9161713123321533,382.0354195926967,1282.7121371722847,0.9235437512397766,480.1242831226592,1240.456168071161,0.5740882158279419,315.90845915262173,1249.2597144194756,0.5292025804519653,517.6640771301498,1229.577042368914,0.3611956834793091,599.82421875,900.3344452247192,0.309487521648407,323.0695517322098,72.83531388986424,0.9919445514678955,686.977191596442,1062.5510592228466,0.7348507642745972,237.00220915262173,1041.564913974719,0.8478811979293823,728.9998829588014,774.4997951779027,0.538196861743927,314.7520921114233,506.9331914208802,0.2710975110530853,353.59031191479403,1000.1661985018727,0.458758682012558,311.03691186797755,995.047035931648,0.44029805064201355,124.42170675327714,648.5550532537453,0.22424015402793884,121.68806326076776,648.3855629681648,0.327106773853302,328.6709240402622,524.5654479751873,0.1655835211277008,272.2711113061798,572.5928648759364
8,0.6168060688411489,0.8998854160308838,433.3824906367041,1203.375614466292,0.9447954893112183,379.49269955524346,1274.766795411985,0.93436199426651,453.66112183988764,1229.013050093633,0.745568037033081,338.5301088483146,1267.8329822097378,0.48730435967445374,497.8822858146068,1181.1864319990636,0.2740788459777832,385.3705085440075,1081.9436154026218,0.41166532039642334,596.1854078885768,1161.7653470271537,0.9928887486457825,684.341643258427,1059.3475684691011,0.7881431579589844,214.31838132022472,1027.1976679541199,0.8775876760482788,734.7957631086142,772.9394897003746,0.7237539887428284,317.17455231741576,522.9338205173221,0.2798256278038025,462.5467433286517,934.9883690308989,0.7534828186035156,349.67513752340824,967.5741748595506,0.5770166516304016,119.37496342462543,647.0073297050562,0.3577035367488861,116.09009246254686,645.592813670412,0.253055214881897,326.3851094335206,518.4623712546817,0.1845862865447998,281.4188319288389,545.0656893726592
9,0.530154659467585,0.7379209995269775,409.30031308520597,1254.0115870786517,0.8001049160957336,415.8840268024345,1297.276890215356,0.7770195007324219,427.2098109784645,1265.2928955992509,0.30976051092147827,362.5560334737828,1284.8466760299625,0.22778308391571045,371.2273232677903,1245.7483321629213,0.26251304149627686,587.9436592930712,1072.5702247191011,0.19574886560440063,350.72602118445695,95.07011499297754,0.9955539703369141,678.9663799157304,1066.6932203885767,0.8238952159881592,217.34543246722853,1024.8015420177903,0.9701484441757202,735.6415320692884,770.15390917603,0.4412965774536133,318.232970505618,517.242655664794,0.3721863925457001,594.6065221207865,1001.9261323735956,0.6161911487579346,349.54390507958806,1008.501799508427,0.7057628631591797,120.19110633192884,644.7928370786517,0.44372689723968506,428.56127106741576,1124.7054950842696,0.14246481657028198,416.9054307116105,1285.6841058052435,0.1905519664287567,275.16180945692884,569.2832689606741
