Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.6009765004410463,0.946269154548645,502.5907069288389,1460.334445224719,0.3777002692222595,462.1377574906368,1489.040701076779,0.7662850618362427,512.7062119616105,1496.2551205524346,0.42695796489715576,455.8337722378277,1263.8916198501872,0.1640251874923706,616.5099777621724,1440.9598841292136,0.5568932890892029,285.8890742041199,1127.8525134597378,0.41848376393318176,393.0910580524345,689.9997805477528,0.8130416870117188,876.6144370318352,797.5314548220974,0.8570008277893066,231.83835147471916,732.775705173221,0.8980647325515747,386.9973812031835,604.6100333567416,0.8265648484230042,725.6098577949438,678.2010036282771,0.7509013414382935,338.47217345505624,330.8242260650749,0.48360511660575867,376.7938758192885,314.78449789325845,0.8359144926071167,224.92194815074913,741.9000907069288,0.7310904264450073,242.6901919475656,735.4888664559925,0.2648611068725586,427.44703885767797,1052.959459854869,0.09894123673439026,704.0578915028091,694.3455933988764
1,0.5547236519701341,0.8263916969299316,496.5611832865169,1438.9587722378278,0.10327154397964478,464.8866894897004,1471.1771418539327,0.7019262313842773,511.19930653089887,1482.205787687266,0.689550518989563,445.41505735018734,1406.2473665730338,0.37019896507263184,464.9519399578652,1397.8648759363296,0.38385266065597534,297.8070136938203,1133.9712078651685,0.48666927218437195,367.7980893024345,716.625629096442,0.6920594573020935,258.51774637172286,1055.833991690075,0.38523778319358826,221.6101942883895,728.570707514045,0.8018569946289062,382.12137172284645,597.859535931648,0.9121450781822205,398.5675620318352,608.3358204588015,0.8178238868713379,342.52443235018734,332.53759948501875,0.44719886779785156,449.9169738998128,320.23411897237827,0.9443883895874023,219.11348607209743,740.445707514045,0.7206737995147705,242.19686329588012,735.1552990402622,0.050333231687545776,432.7874824438203,591.490775690543,0.09672370553016663,699.0156103698503,667.1188845973783
2,0.5436567155753865,0.8679487705230713,495.2738032537453,1450.3224485018727,0.09974664449691772,465.36385182584274,1475.6068586142324,0.7139828205108643,505.1600538389514,1485.8794183052435,0.6344513893127441,437.7013840121723,1413.0085440074906,0.24803629517555237,470.3522208567416,1395.2473958333335,0.41566982865333557,284.64858380149815,1127.576881437266,0.5032248497009277,366.8156747425094,732.0406132958801,0.6905134916305542,257.4717638108615,1058.1912014279026,0.7089533805847168,884.8847144194758,785.9608350889513,0.6720762252807617,385.1521535580524,605.5282581343633,0.8801602125167847,390.39040554775283,608.728749707397,0.6168172955513,330.88709913389516,316.15373361423224,0.32215404510498047,389.3858994616105,311.067342579588,0.9402287006378174,220.20548045411988,738.9782303370787,0.7200931310653687,243.25703710205994,733.7090355805244,0.07283437252044678,439.2581782537453,591.6728844803371,0.13527271151542664,716.5412862827716,711.7640303136704
3,0.5485786515123704,0.8391026258468628,493.6789706226592,1449.2006086142324,0.10908922553062439,456.9016268726592,1497.0953300561798,0.7100337743759155,543.358204588015,1435.3749707397005,0.7860485315322876,441.48225362827714,1410.9113120318352,0.28230196237564087,471.2730424859551,1398.5884831460676,0.4177500307559967,295.5256612827716,1152.39063963015,0.35189545154571533,367.7577832397004,736.5713512406368,0.7175545692443848,255.59413038389516,1054.3823150749065,0.5626230239868164,890.2785580524344,784.816099016854,0.7991020679473877,388.45234960205994,600.4200681764981,0.8861531019210815,390.06027621722853,602.4382607677903,0.5919952392578125,332.7391297986892,322.05451193820227,0.27814117074012756,401.7114349250936,311.69040408473785,0.9388615489006042,223.3996810627341,738.9676234784645,0.7033259868621826,243.56032010767797,732.4354810393259,0.0787401795387268,442.16621313202245,589.5488793305244,0.2731185853481293,729.0944668773409,695.4533883426966
4,0.5353358142516192,0.6920220851898193,504.00756378745325,1448.8664559925094,0.08463072776794434,477.6901919475656,1482.2678195224719,0.5143333077430725,544.3212341994382,1435.450316011236,0.8632844686508179,448.49375292602997,1406.9575140449438,0.4640408158302307,462.650544241573,1404.3815835674159,0.36024805903434753,293.99827364232215,1132.2122981039327,0.2885275185108185,366.27516385767797,741.7073384831461,0.7589635848999023,896.0304014513108,772.2430214185393,0.6141246557235718,228.27539794007498,727.3153675093633,0.8992655277252197,384.09373536985026,605.3752267673221,0.807654857635498,748.8660902387642,702.7408122659176,0.23037803173065186,345.0400866104869,326.60507373595505,0.27341246604919434,759.6253950140449,1090.6114671114233,0.9116472005844116,223.0945692883895,738.6255705758427,0.6975361108779907,247.64483848314615,731.3631642088015,0.11789685487747192,764.4119411282772,733.1331928838952,0.5227425694465637,755.1473256086142,683.2396272237828
5,0.5522647850653705,0.8971611261367798,498.8316362359551,1443.2347261235955,0.29952001571655273,522.8789940308989,1285.6985896535582,0.7151275873184204,499.9096588249064,1489.675942181648,0.6036380529403687,436.25343808520597,1415.1092872191011,0.20051684975624084,598.1899578651686,1438.6351533239701,0.32220175862312317,302.51199672284645,1123.5187704822097,0.355762243270874,385.3844803370787,655.0439636001873,0.7288433909416199,254.19819463951308,1057.583684456929,0.678318977355957,898.8587020131088,773.7445136938203,0.8920365571975708,376.51136762640454,607.1845373946629,0.9074829816818237,748.86016502809,701.0574672284645,0.28420954942703247,275.0265537219101,936.7899988295881,0.24317887425422668,736.7792456694756,1105.722509948502,0.9137992858886719,219.49211434925098,738.5267439138577,0.7146203517913818,245.8459152621723,733.736174508427,0.11199995875358582,730.4522910814608,694.9352615870787,0.5200837850570679,731.7929248595506,712.1934983614233
6,0.5409597123370451,0.9003979563713074,503.38424625468167,1443.9497015449438,0.28682035207748413,522.298981741573,1296.8400339419477,0.6903486251831055,530.5699174859551,1433.1121254681648,0.648501992225647,438.6974046114233,1409.7392907303372,0.1700792908668518,597.5712488295881,1442.8206928838952,0.5023284554481506,282.1698706694757,1127.6214302434457,0.3276318907737732,373.4301849250936,719.782742275281,0.752988338470459,249.87681413857683,1049.4140625,0.6616372466087341,223.25791491104872,732.4752018960675,0.8493001461029053,372.3731566011236,611.5888342696629,0.7663860321044922,721.2331753277153,719.3855337078652,0.23746678233146667,269.45648993445695,940.4391970973783,0.24866867065429688,723.7440747893259,1091.4437031835207,0.8973835706710815,216.50975830992513,742.7154289559925,0.7066808938980103,244.59810978464418,737.8983789794007,0.21750915050506592,734.8215121722847,693.0762084503746,0.3321857154369354,744.3499092930713,714.0616221910112
7,0.5281398243763867,0.9116814732551575,503.2001989700375,1443.5742919007491,0.19470682740211487,519.4318381320224,1292.9795763108614,0.7333936095237732,507.0322009597379,1491.0723899812735,0.502933919429779,451.69870669475654,1417.4569873595506,0.18096309900283813,600.4856478230338,1442.672343164794,0.5239037871360779,291.9044066011236,1133.2457718867042,0.4411846697330475,349.7809866573034,660.0280898876405,0.6880515813827515,248.87757490636704,1048.5184778792136,0.660506010055542,227.01098724250937,728.4952890917604,0.8011802434921265,371.7276743913858,611.5849938553371,0.9177049398422241,741.4881056882023,727.6974338717229,0.2583896517753601,265.6938348548689,939.8211464185393,0.18794715404510498,767.373668656367,1104.6880120552435,0.9087619781494141,213.4675649578652,745.6691830524345,0.6831017732620239,244.57792017790268,740.2581489934457,0.12931141257286072,742.2689899344571,704.3675386235956,0.2546548843383789,758.6993065308989,722.437895014045
8,0.5562035476460176,0.9256448745727539,501.8144311797753,1443.1814723782772,0.2551853656768799,477.50687617041206,1474.6190308988764,0.6847561001777649,526.8856068586142,1436.0524929775281,0.5271874666213989,446.8894106975656,1415.8157771535582,0.20090454816818237,592.6936300327716,1440.3578534644196,0.5329074263572693,298.8706987359551,1135.566259948502,0.4335930049419403,358.5780957397004,658.4222846441947,0.6548727750778198,250.6942006086142,1048.688114466292,0.6208141446113586,224.00090706928836,728.5982121956929,0.8331025242805481,372.08933169475654,613.2689240987828,0.952314555644989,753.5778031367042,731.1271798923221,0.4612066149711609,331.1921377574906,319.63029611423224,0.3612700402736664,397.30797928370794,315.7729473899813,0.9063408374786377,212.5099485018727,744.908049508427,0.673421323299408,242.70335908239701,740.0706636235956,0.10059642791748047,740.3547079822097,705.4282244850187,0.33134227991104126,758.1156367041199,720.9640537219101
9,0.6066550594918868,0.921872615814209,502.59750994850185,1444.732121956929,0.17530733346939087,478.7001111891386,1476.6409176029963,0.7629323601722717,504.34186271067415,1488.3564489700375,0.5513672828674316,448.42777095037457,1416.8303780430713,0.30012840032577515,608.8949116338952,1403.565952715356,0.5285564064979553,293.9305360486892,1132.1177141853932,0.34421655535697937,363.69191830524346,641.269458099251,0.6277644634246826,248.4544709737828,1044.422182233146,0.7325938940048218,222.45859667602997,729.9489407771536,0.8788049221038818,380.60627340823976,613.7173747659176,0.9267847537994385,745.9772208567417,733.7943293539327,0.6006187796592712,331.76271360018734,325.8885621488764,0.436035692691803,404.2485223548689,316.36656571863296,0.8892897367477417,214.04984492041206,744.6869147940075,0.6355524659156799,239.6003774578652,739.0125380383895,0.38614094257354736,751.5675474016855,700.6762055243446,0.6151694059371948,772.0418568586142,734.4663652855805
