Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y
0,0.6505878690411063,0.883711040019989,486.9810685861423,1221.620947448502,0.9884445667266846,502.56803019662925,1190.621488764045,0.7268484830856323,494.76935568820227,1237.114934456929,0.8782796263694763,568.7344188904494,1167.3262669709738,0.40912866592407227,461.9091613998128,1260.4118387172284,0.7919875979423523,593.331724016854,1218.5862154728466,0.37984830141067505,439.01626872659176,1163.8414384363296,0.38690710067749023,610.3171084971912,1243.449057818352,0.35639527440071106,297.59743679775283,1082.9735779494383,0.8597722053527832,640.5129330524344,1265.8646418539327,0.7894078493118286,287.7638547518727,1076.7768316947565,0.7136058807373047,619.2233584971912,1328.391707631086,0.7203851938247681,483.80457045880155,1341.3894253277153,0.43392130732536316,937.9355395599252,793.814299508427,0.5843608379364014,937.9618738295881,796.3431209035581,0.8606770634651184,779.9078300561798,1104.7924713249065,0.29631277918815613,768.5736335440076,866.839302434457
1,0.6257858574390411,0.8204716444015503,477.8316654962547,1216.8401802434457,0.9426190257072449,501.18548103932585,1197.8104517790262,0.5727553963661194,487.2114202949439,1221.2475128745318,0.8607845306396484,577.9136674859551,1181.5708391853932,0.29079705476760864,458.2299713249064,1187.1520218867042,0.793277382850647,590.8621547284645,1212.5765888342696,0.3615514636039734,408.61635358146066,1171.717433286517,0.6779038310050964,744.5593398876406,890.688129096442,0.27592939138412476,299.35334737827714,1098.7083040730338,0.8270536661148071,439.5281045177903,1213.075623244382,0.7139800786972046,297.08984375,1077.568834854869,0.7600469589233398,295.29823560393265,121.33589726708801,0.6098173260688782,487.6471793071162,1347.282595973783,0.45160648226737976,307.7487125468165,498.8214682818352,0.6823378205299377,317.4830290262173,508.9589551147004,0.7868157625198364,755.2161604634832,1087.550620318352,0.2106117606163025,328.158356741573,1067.0479283707866
2,0.81119344514959,0.997572660446167,464.3268668071162,1181.8918978230338,0.9863412380218506,487.8054775280899,1174.2799040262173,0.8701677322387695,489.8731566011236,1174.0883222144196,0.9515287280082703,535.2375936329588,1178.7998888108614,0.814138650894165,442.2381203183521,1172.4525983146068,0.900342583656311,607.0194727294008,1232.6246488764045,0.9257878661155701,454.5401743913858,1189.1410639044943,0.6516405940055847,728.6949174859551,1129.186563670412,0.6824108362197876,346.05863764044943,1078.1335586376406,0.8483983278274536,665.5274169007491,1207.405708684457,0.7578745484352112,289.4623419943821,1074.5755793539327,0.629082202911377,613.0568966526218,1361.3600187265918,0.9101315140724182,462.1212254213483,1365.7774461610488,0.9173460602760315,589.049844920412,1189.6558257256554,0.7596678733825684,319.99444054307116,510.8975596910113,0.8716465830802917,767.0452949438202,1095.0878540496255,0.3162105679512024,756.9293510065543,1098.9091028792136
3,0.817226544899099,0.9932291507720947,484.5075491573034,1205.5489232209738,0.996845006942749,494.17500585205994,1188.4045821629213,0.82056725025177,501.2934515449439,1194.1758105102997,0.9229737520217896,565.9791227762173,1156.911502223783,0.9315370321273804,443.4595915262173,1178.696965706929,0.9667608737945557,597.9900368679776,1241.7601533239701,0.9186838865280151,449.15232911985026,1190.8917807818352,0.7006821632385254,756.8680506788389,1102.911399812734,0.6006553769111633,294.0907361891386,1096.635797050562,0.8847191333770752,655.4293217462548,1216.5039794007491,0.69266277551651,294.4005296114233,1081.105307818352,0.7826215028762817,301.19513693820227,126.9133675678839,0.8042252063751221,360.8648613061798,125.06088885475188,0.8934065103530884,567.0543656367041,1202.1160317181648,0.8637814521789551,316.5382139513109,517.0922577247192,0.7461211681365967,776.0799976591761,1095.758426966292,0.37337902188301086,197.68807057584274,797.3180740870787
4,0.7895291728131911,0.9813505411148071,512.0124502574906,1217.831884948502,0.9949116706848145,541.8731712312734,1183.612110838015,0.945014476776123,497.4871986189139,1194.1216058052435,0.932997465133667,577.2670880149813,1153.9241719335207,0.931144118309021,453.05250760767797,1152.9649461610488,0.9853854179382324,598.0153470271536,1237.6386938202247,0.9974528551101685,622.7421289794008,1215.0690543071162,0.5346124768257141,749.0357268258426,1114.230161516854,0.6286283731460571,299.81346558988764,1092.752735838015,0.6183834671974182,817.7073092228466,1071.3360252808989,0.8071203827857971,286.9240110018727,1077.6875585205994,0.7449491024017334,604.5127428604869,1373.320166198502,0.8869300484657288,554.0975392088015,1382.813670411985,0.5494981408119202,305.0264805711611,516.8311095505618,0.8387478590011597,307.55588717228466,520.7661809456929,0.738844633102417,777.2403148408241,1093.0717462546818,0.3060249090194702,196.95392965823976,809.8778382490636
5,0.7195150834672591,0.8651295900344849,510.2346676029963,1197.8356887874531,0.878980815410614,541.1701193820224,1175.1693439840824,0.6715342998504639,494.56080290262173,1171.8935802902622,0.8364719152450562,508.79242743445695,1178.2139513108614,0.8239149451255798,464.25474016853934,1155.9993123829588,0.9447554349899292,604.2276743913858,1237.127662687266,0.9879388809204102,639.9482824204119,1202.5043158941949,0.30548393726348877,770.8290905898878,1105.0809047284645,0.8079942464828491,732.7979430009364,1109.1647647471912,0.8720910549163818,413.6862856975656,1224.4040408473784,0.7485359907150269,286.4138576779027,1092.645716292135,0.5285293459892273,310.8291637406368,67.85220714097612,0.7792134881019592,568.290393843633,1393.2161458333335,0.42325302958488464,912.0419300093633,797.7344481507491,0.7248227000236511,894.3823150749065,792.3869089419476,0.7791972160339355,767.452817766854,1106.1746547284645,0.25390952825546265,653.9994440543071,1242.0839185393259
6,0.6692682539715487,0.7946796417236328,512.9297606507491,1230.954617275281,0.9717916250228882,523.2069288389514,1225.1236247659176,0.5182871222496033,491.49790788857683,1221.2420997191011,0.5911785960197449,565.2664150280899,1201.6996576544943,0.4704335331916809,471.3368299391386,1169.4515888342696,0.8198232650756836,594.9270687031835,1257.0752867509364,0.685564398765564,433.289223431648,1175.936329588015,0.6326905488967896,739.7377545646068,887.1337341994382,0.39340633153915405,343.596017673221,1130.2519311797753,0.8754188418388367,644.7899110486892,1254.59767088015,0.9399595856666565,445.21089360955057,1268.0329763576779,0.7105666399002075,297.70218867041206,123.97180221500469,0.8761491179466248,503.2702773876405,1366.0197214419477,0.29512208700180054,934.7710381554307,806.5042720037453,0.7107808589935303,911.8431062734082,781.871488764045,0.7871478796005249,742.6073852996255,1132.0142058754682,0.30456024408340454,322.3659146769663,1100.8889279026218
7,0.6043692459078396,0.2296130657196045,534.5118650514981,1230.9313553370787,0.7737104892730713,497.8836025280899,1250.8324555243446,0.5457289218902588,516.5235838014981,1236.7684925093633,0.6825350522994995,566.6204353932585,1184.3885328885767,0.35557278990745544,438.6987944756554,1242.5798806179776,0.5078348517417908,616.3507285814608,1279.5030138108614,0.582358181476593,402.05319522471916,1066.613120318352,0.7189797163009644,749.3783649344571,886.4534322331461,0.3643966019153595,896.0573209269664,832.3970037453183,0.8892635703086853,670.8112418071162,1242.912570224719,0.9435768127441406,645.7130735018727,1227.4180711610488,0.7790672779083252,672.4260445926966,964.2810012874533,0.8663707971572876,448.6160609784645,1358.020394428839,0.3406551778316498,941.166169241573,812.6506905430712,0.5712606310844421,939.9163155430713,822.4932701310862,0.8243803381919861,757.1509977762173,1147.6994089419477,0.2989729046821594,751.200550093633,1119.4319844335207
8,0.7422994936213774,0.903976559638977,485.070078417603,1249.424303604869,0.9926708936691284,506.9245962078652,1239.6361481741574,0.7496276497840881,490.26458625936334,1243.7030372191011,0.9051555395126343,553.445473431648,1227.3519428838952,0.7557336091995239,446.0210381554307,1192.0982560861423,0.9535253047943115,586.6390156835206,1274.1714946161048,0.5817123651504517,446.5304599719101,1233.0989583333335,0.5687779188156128,779.8371664325844,1126.6845886001872,0.42669612169265747,331.87229342228466,1121.5186827013108,0.9339100122451782,430.51717579588023,1261.8498361423221,0.9251351356506348,624.7808403558054,1241.411955758427,0.8948748111724854,581.1472963483146,1389.9714712078653,0.8840652108192444,465.0326983848315,1392.3649637172284,0.3547212481498718,588.812031835206,1215.493987008427,0.48728954792022705,30.21509977762173,770.9515449438203,0.8867203593254089,779.2703944288389,1156.0104312968165,0.41449910402297974,319.6452188670412,1133.8106419709738
9,0.6246346761198605,0.317875474691391,492.42231390449444,1225.573209269663,0.5105612874031067,506.0002633426967,1228.815396769663,0.7911446690559387,502.0910141619851,1194.7658444522472,0.8668996095657349,560.8966818820224,1273.8502165262173,0.587986409664154,457.37937441479403,1201.9905781835207,0.8530389070510864,597.6514952013109,1302.944756554307,0.3678784966468811,470.98563319288394,1259.7382666198503,0.3172991871833801,328.1358263108615,1166.845081343633,0.8657455444335938,325.40935159176036,1166.7468398876406,0.9198951721191406,594.7878628277153,1315.4549976591761,0.4968327581882477,659.9657654494383,1248.957894428839,0.8416587114334106,614.3412043539327,1344.8678897471912,0.7983654141426086,469.55282947097385,1389.266883192884,0.2855129837989807,11.405225889513133,780.4162277621723,0.5560324192047119,483.0637728230338,1292.7313026685395,0.9375593662261963,751.4811563670412,1172.5372337312735,0.30450308322906494,435.37731156367045,1299.6676029962548
